id_historial,capital_anterior,deuda_anterior,capital_nuevo,deuda_nuevo,diferencia_capital,diferencia_deuda,id_movimiento,motivo,id_usuario,fecha_cambio
4700,2193071.18,1697649.04,2193101.18,1697679.04,30.00,30.00,6847,"Depósito garantía adicional - ID: 2977, Garantía adicional: 169",111113612603105,2026-06-05 20:26:14
4701,2193101.18,1697679.04,2193121.18,1697699.04,20.00,20.00,6848,"Depósito garantía adicional - ID: 2978, Garantía adicional: 170",111113612603105,2026-06-05 20:26:14
4702,2193121.18,1697699.04,2193141.18,1697719.04,20.00,20.00,6849,"Depósito garantía adicional - ID: 2979, Garantía adicional: 171",111113612603105,2026-06-05 20:26:14
4703,2193141.18,1697719.04,2193171.18,1697749.04,30.00,30.00,6850,"Depósito garantía adicional - ID: 2980, Garantía adicional: 257",111113612603105,2026-06-05 20:27:26
4704,2193171.18,1697749.04,2193211.18,1697789.04,40.00,40.00,6851,"Depósito garantía adicional - ID: 2981, Garantía adicional: 258",111113612603105,2026-06-05 20:27:26
4705,2193211.18,1697789.04,2193411.18,1697989.04,200.00,200.00,6852,"Depósito garantía adicional - ID: 2982, Garantía adicional: 259",111113612603105,2026-06-05 20:27:26
4706,2193411.18,1697989.04,2193445.18,1698023.04,34.00,34.00,6853,"Depósito garantía adicional - ID: 2983, Garantía adicional: 260",111113612603105,2026-06-05 20:27:26
4707,2193445.18,1698023.04,2194041.77,1698023.04,596.59,0.00,6854,"Pago recibido - ID Pago: 1778, Préstamo: 916",111113612004634,2026-06-05 20:31:03
4708,2194041.77,1698023.04,2194625.66,1698023.04,583.89,0.00,6855,"Pago recibido - ID Pago: 1779, Préstamo: 916",111113612004634,2026-06-05 20:31:14
4709,2194625.66,1698023.04,2195193.23,1698023.04,567.57,0.00,6856,"Pago recibido - ID Pago: 1780, Préstamo: 916",111113612004634,2026-06-05 20:31:24
4710,2195193.23,1698023.04,2195751.74,1698023.04,558.51,0.00,6857,"Pago recibido - ID Pago: 1781, Préstamo: 916",111113612004634,2026-06-05 20:31:34
4711,2195751.74,1698023.04,2196297.55,1698023.04,545.81,0.00,6858,"Pago recibido - ID Pago: 1782, Préstamo: 916",111113612004634,2026-06-05 20:31:45
4712,2196297.55,1698023.04,2196841.55,1698023.04,544.00,0.00,6859,"Pago recibido - ID Pago: 1783, Préstamo: 916",111113612004634,2026-06-05 20:31:54
4713,2196841.55,1698023.04,2197631.15,1698023.04,789.60,0.00,6860,"Pago recibido - ID Pago: 1745, Préstamo: 915",111113612004634,2026-06-05 20:32:05
4714,2197631.15,1698023.04,2197646.15,1698038.04,15.00,15.00,6861,"Depósito garantía adicional - ID: 2984, Garantía adicional: 240",111113612603105,2026-06-05 20:32:06
4715,2197646.15,1698038.04,2197673.15,1698065.04,27.00,27.00,6862,"Depósito garantía adicional - ID: 2985, Garantía adicional: 241",111113612603105,2026-06-05 20:32:06
4716,2197673.15,1698065.04,2197726.15,1698118.04,53.00,53.00,6863,"Depósito garantía adicional - ID: 2986, Garantía adicional: 242",111113612603105,2026-06-05 20:32:06
4717,2197726.15,1698118.04,2197746.15,1698138.04,20.00,20.00,6864,"Depósito garantía adicional - ID: 2987, Garantía adicional: 243",111113612603105,2026-06-05 20:32:06
4718,2197746.15,1698138.04,2197761.15,1698153.04,15.00,15.00,6865,"Depósito garantía adicional - ID: 2988, Garantía adicional: 244",111113612603105,2026-06-05 20:32:06
4719,2197761.15,1698153.04,2197771.15,1698163.04,10.00,10.00,6866,"Depósito garantía adicional - ID: 2989, Garantía adicional: 245",111113612603105,2026-06-05 20:32:06
4720,2197771.15,1698163.04,2197781.15,1698173.04,10.00,10.00,6867,"Depósito garantía adicional - ID: 2990, Garantía adicional: 246",111113612603105,2026-06-05 20:32:06
4721,2197781.15,1698173.04,2197801.15,1698193.04,20.00,20.00,6868,"Depósito garantía adicional - ID: 2991, Garantía adicional: 247",111113612603105,2026-06-05 20:32:07
4722,2197801.15,1698193.04,2197815.15,1698207.04,14.00,14.00,6869,"Depósito garantía adicional - ID: 2992, Garantía adicional: 248",111113612603105,2026-06-05 20:32:07
4723,2197815.15,1698207.04,2197846.65,1698238.54,31.50,31.50,6870,"Depósito garantía adicional - ID: 2993, Garantía adicional: 249",111113612603105,2026-06-05 20:32:07
4724,2197846.65,1698238.54,2197862.65,1698254.54,16.00,16.00,6871,"Depósito garantía adicional - ID: 2994, Garantía adicional: 250",111113612603105,2026-06-05 20:32:07
4725,2197862.65,1698254.54,2197872.65,1698264.54,10.00,10.00,6872,"Depósito garantía adicional - ID: 2995, Garantía adicional: 251",111113612603105,2026-06-05 20:32:07
4726,2197872.65,1698264.54,2197892.65,1698284.54,20.00,20.00,6873,"Depósito garantía adicional - ID: 2996, Garantía adicional: 252",111113612603105,2026-06-05 20:32:07
4727,2197892.65,1698284.54,2197912.65,1698304.54,20.00,20.00,6874,"Depósito garantía adicional - ID: 2997, Garantía adicional: 253",111113612603105,2026-06-05 20:32:08
4728,2197912.65,1698304.54,2197942.65,1698334.54,30.00,30.00,6875,"Depósito garantía adicional - ID: 2998, Garantía adicional: 256",111113612603105,2026-06-05 20:32:08
4729,2197942.65,1698334.54,2198715.45,1698334.54,772.80,0.00,6876,"Pago recibido - ID Pago: 1746, Préstamo: 915",111113612004634,2026-06-05 20:32:17
4730,2198715.45,1698334.54,2199466.65,1698334.54,751.20,0.00,6877,"Pago recibido - ID Pago: 1747, Préstamo: 915",111113612004634,2026-06-05 20:32:27
4731,2199466.65,1698334.54,2200205.85,1698334.54,739.20,0.00,6878,"Pago recibido - ID Pago: 1748, Préstamo: 915",111113612004634,2026-06-05 20:32:37
4732,2200205.85,1698334.54,2200928.25,1698334.54,722.40,0.00,6879,"Pago recibido - ID Pago: 1749, Préstamo: 915",111113612004634,2026-06-05 20:32:51
4733,2200928.25,1698334.54,2201717.85,1698334.54,789.60,0.00,6880,"Pago recibido - ID Pago: 1817, Préstamo: 917",111113612004634,2026-06-05 20:33:13
4734,2201717.85,1698334.54,2201761.85,1698378.54,44.00,44.00,6881,"Depósito garantía adicional - ID: 3000, Garantía adicional: 421",111113612603105,2026-06-05 20:33:17
4735,2201761.85,1698378.54,2201785.85,1698402.54,24.00,24.00,6882,"Depósito garantía adicional - ID: 3001, Garantía adicional: 165",111113612603105,2026-06-05 20:33:18
4736,2201785.85,1698402.54,2201815.85,1698432.54,30.00,30.00,6883,"Depósito garantía adicional - ID: 3002, Garantía adicional: 166",111113612603105,2026-06-05 20:33:18
4737,2201815.85,1698432.54,2201847.85,1698464.54,32.00,32.00,6884,"Depósito garantía adicional - ID: 3003, Garantía adicional: 167",111113612603105,2026-06-05 20:33:18
4738,2201847.85,1698464.54,2202620.65,1698464.54,772.80,0.00,6885,"Pago recibido - ID Pago: 1818, Préstamo: 917",111113612004634,2026-06-05 20:33:24
4739,2202620.65,1698464.54,2203371.85,1698464.54,751.20,0.00,6886,"Pago recibido - ID Pago: 1819, Préstamo: 917",111113612004634,2026-06-05 20:33:34
4740,2203371.85,1698464.54,2204111.05,1698464.54,739.20,0.00,6887,"Pago recibido - ID Pago: 1820, Préstamo: 917",111113612004634,2026-06-05 20:33:44
4741,2204111.05,1698464.54,2204833.45,1698464.54,722.40,0.00,6888,"Pago recibido - ID Pago: 1821, Préstamo: 917",111113612004634,2026-06-05 20:33:55
4742,2204833.45,1698464.54,2205430.04,1698464.54,596.59,0.00,6889,"Pago recibido - ID Pago: 1853, Préstamo: 918",111113612004634,2026-06-05 20:34:09
4743,2205430.04,1698464.54,2206013.93,1698464.54,583.89,0.00,6890,"Pago recibido - ID Pago: 1854, Préstamo: 918",111113612004634,2026-06-05 20:34:20
4744,2206013.93,1698464.54,2206585.13,1698464.54,571.20,0.00,6891,"Pago recibido - ID Pago: 1855, Préstamo: 918",111113612004634,2026-06-05 20:34:29
4745,2206585.13,1698464.54,2207143.64,1698464.54,558.51,0.00,6892,"Pago recibido - ID Pago: 1856, Préstamo: 918",111113612004634,2026-06-05 20:34:43
4746,2207143.64,1698464.54,2207689.45,1698464.54,545.81,0.00,6893,"Pago recibido - ID Pago: 1857, Préstamo: 918",111113612004634,2026-06-05 20:34:52
4747,2207689.45,1698464.54,2208233.45,1698464.54,544.00,0.00,6894,"Pago recibido - ID Pago: 1858, Préstamo: 918",111113612004634,2026-06-05 20:35:01
4748,2208233.45,1698464.54,2208253.45,1698484.54,20.00,20.00,6895,"Depósito garantía adicional - ID: 3004, Garantía adicional: 280",111113612603105,2026-06-05 20:35:07
4749,2208253.45,1698484.54,2208271.45,1698502.54,18.00,18.00,6896,"Depósito garantía adicional - ID: 3005, Garantía adicional: 281",111113612603105,2026-06-05 20:35:07
4750,2208271.45,1698502.54,2208335.45,1698566.54,64.00,64.00,6897,"Depósito garantía adicional - ID: 3006, Garantía adicional: 159",111113612603105,2026-06-05 20:35:07
4751,2208335.45,1698566.54,2208355.45,1698586.54,20.00,20.00,6898,"Depósito garantía adicional - ID: 3007, Garantía adicional: 282",111113612603105,2026-06-05 20:35:07
4752,2208355.45,1698586.54,2208395.45,1698626.54,40.00,40.00,6899,"Depósito garantía adicional - ID: 3008, Garantía adicional: 160",111113612603105,2026-06-05 20:35:07
4753,2208395.45,1698626.54,2208415.45,1698646.54,20.00,20.00,6900,"Depósito garantía adicional - ID: 3009, Garantía adicional: 326",111113612603105,2026-06-05 20:35:07
4754,2208415.45,1698646.54,2208439.45,1698670.54,24.00,24.00,6901,"Depósito garantía adicional - ID: 3010, Garantía adicional: 162",111113612603105,2026-06-05 20:35:44
4755,2208439.45,1698670.54,2208463.45,1698694.54,24.00,24.00,6902,"Depósito garantía adicional - ID: 3011, Garantía adicional: 163",111113612603105,2026-06-05 20:35:44
4756,2208463.45,1698694.54,2208518.45,1698749.54,55.00,55.00,6903,"Depósito garantía adicional - ID: 3012, Garantía adicional: 410",111113612603105,2026-06-05 20:36:05
4757,2208518.45,1698749.54,2209062.45,1698749.54,544.00,0.00,6904,"Pago recibido - ID Pago: 1946, Préstamo: 921",111113612004634,2026-06-05 20:36:14
4758,2209062.45,1698749.54,2209117.45,1698804.54,55.00,55.00,6905,"Depósito garantía adicional - ID: 3013, Garantía adicional: 375",111113612603105,2026-06-05 20:36:22
4759,2209062.45,1698749.54,2209606.45,1698749.54,544.00,0.00,6906,"Pago recibido - ID Pago: 1947, Préstamo: 921",111113612004634,2026-06-05 20:36:22
4760,2209606.45,1698749.54,2210150.45,1698749.54,544.00,0.00,6907,"Pago recibido - ID Pago: 1948, Préstamo: 921",111113612004634,2026-06-05 20:36:30
4761,2210150.45,1698749.54,2210694.45,1698749.54,544.00,0.00,6908,"Pago recibido - ID Pago: 1949, Préstamo: 921",111113612004634,2026-06-05 20:36:39
4762,2210694.45,1698749.54,2211238.45,1698749.54,544.00,0.00,6909,"Pago recibido - ID Pago: 1950, Préstamo: 921",111113612004634,2026-06-05 20:36:47
4763,2211238.45,1698749.54,2211782.45,1698749.54,544.00,0.00,6910,"Pago recibido - ID Pago: 1951, Préstamo: 921",111113612004634,2026-06-05 20:36:56
4764,2211782.45,1698749.54,2212572.05,1698749.54,789.60,0.00,6911,"Pago recibido - ID Pago: 1913, Préstamo: 920",111113612004634,2026-06-05 20:37:08
4765,2212572.05,1698749.54,2213344.85,1698749.54,772.80,0.00,6912,"Pago recibido - ID Pago: 1914, Préstamo: 920",111113612004634,2026-06-05 20:37:17
4766,2213344.85,1698749.54,2214100.85,1698749.54,756.00,0.00,6913,"Pago recibido - ID Pago: 1915, Préstamo: 920",111113612004634,2026-06-05 20:37:28
4767,2214100.85,1698749.54,2214840.05,1698749.54,739.20,0.00,6914,"Pago recibido - ID Pago: 1916, Préstamo: 920",111113612004634,2026-06-05 20:37:39
4768,2214840.05,1698749.54,2215562.45,1698749.54,722.40,0.00,6915,"Pago recibido - ID Pago: 1917, Préstamo: 920",111113612004634,2026-06-05 20:37:55
4769,2215562.45,1698749.54,2216001.12,1698749.54,438.67,0.00,6916,"Pago recibido - ID Pago: 2000, Préstamo: 923",111113612004634,2026-06-05 20:38:13
4770,2216001.12,1698749.54,2216430.45,1698749.54,429.33,0.00,6917,"Pago recibido - ID Pago: 2001, Préstamo: 923",111113612004634,2026-06-05 20:38:27
4771,2216430.45,1698749.54,2216850.45,1698749.54,420.00,0.00,6918,"Pago recibido - ID Pago: 2002, Préstamo: 923",111113612004634,2026-06-05 20:38:38
4772,2216850.45,1698749.54,2217495.29,1698749.54,644.84,0.00,6919,"Pago recibido - ID Pago: 1985, Préstamo: 922",111113612004634,2026-06-05 20:38:49
4773,2217495.29,1698749.54,2218126.41,1698749.54,631.12,0.00,6920,"Pago recibido - ID Pago: 1986, Préstamo: 922",111113612004634,2026-06-05 20:39:02
4774,2218126.41,1698749.54,2218743.81,1698749.54,617.40,0.00,6921,"Pago recibido - ID Pago: 1987, Préstamo: 922",111113612004634,2026-06-05 20:39:11
4775,2218743.81,1698749.54,2219347.49,1698749.54,603.68,0.00,6922,"Pago recibido - ID Pago: 1988, Préstamo: 922",111113612004634,2026-06-05 20:39:21
4776,2219347.49,1698749.54,2219937.45,1698749.54,589.96,0.00,6923,"Pago recibido - ID Pago: 1989, Préstamo: 922",111113612004634,2026-06-05 20:39:40
4777,2219937.45,1698749.54,2220376.01,1698749.54,438.56,0.00,6924,"Pago recibido - ID Pago: 15525, Préstamo: 1635",111113612004634,2026-06-05 20:39:59
4778,2220376.01,1698749.54,2220805.24,1698749.54,429.23,0.00,6925,"Pago recibido - ID Pago: 15526, Préstamo: 1635",111113612004634,2026-06-05 20:40:09
4779,2220805.24,1698749.54,2221225.14,1698749.54,419.90,0.00,6926,"Pago recibido - ID Pago: 15527, Préstamo: 1635",111113612004634,2026-06-05 20:40:19
4780,2221225.14,1698749.54,2221635.70,1698749.54,410.56,0.00,6927,"Pago recibido - ID Pago: 15528, Préstamo: 1635",111113612004634,2026-06-05 20:40:30
4781,2221635.70,1698749.54,2222036.93,1698749.54,401.23,0.00,6928,"Pago recibido - ID Pago: 15529, Préstamo: 1635",111113612004634,2026-06-05 20:40:41
4782,2222036.93,1698749.54,2222436.93,1698749.54,400.00,0.00,6929,"Pago recibido - ID Pago: 15530, Préstamo: 1635",111113612004634,2026-06-05 20:40:49
4783,2222436.93,1698749.54,2223029.13,1698749.54,592.20,0.00,6930,"Pago recibido - ID Pago: 2021, Préstamo: 924",111113612004634,2026-06-05 20:41:03
4784,2223029.13,1698749.54,2223608.73,1698749.54,579.60,0.00,6931,"Pago recibido - ID Pago: 2022, Préstamo: 924",111113612004634,2026-06-05 20:41:14
4785,2223608.73,1698749.54,2224173.93,1698749.54,565.20,0.00,6932,"Pago recibido - ID Pago: 2023, Préstamo: 924",111113612004634,2026-06-05 20:41:23
4786,2224173.93,1698749.54,2224728.33,1698749.54,554.40,0.00,6933,"Pago recibido - ID Pago: 2024, Préstamo: 924",111113612004634,2026-06-05 20:41:36
4787,2224728.33,1698749.54,2225270.13,1698749.54,541.80,0.00,6934,"Pago recibido - ID Pago: 2025, Préstamo: 924",111113612004634,2026-06-05 20:41:48
4788,2225270.13,1698749.54,2225810.13,1698749.54,540.00,0.00,6935,"Pago recibido - ID Pago: 2026, Préstamo: 924",111113612004634,2026-06-05 20:42:04
4789,2225810.13,1698749.54,2226454.97,1698749.54,644.84,0.00,6936,"Pago recibido - ID Pago: 2058, Préstamo: 926",111113612004634,2026-06-05 20:42:37
4790,2226454.97,1698749.54,2227086.09,1698749.54,631.12,0.00,6937,"Pago recibido - ID Pago: 2059, Préstamo: 926",111113612004634,2026-06-05 20:42:48
4791,2227086.09,1698749.54,2227703.49,1698749.54,617.40,0.00,6938,"Pago recibido - ID Pago: 2060, Préstamo: 926",111113612004634,2026-06-05 20:42:58
4792,2227703.49,1698749.54,2228307.17,1698749.54,603.68,0.00,6939,"Pago recibido - ID Pago: 2061, Préstamo: 926",111113612004634,2026-06-05 20:43:09
4793,2228307.17,1698749.54,2228897.13,1698749.54,589.96,0.00,6940,"Pago recibido - ID Pago: 2062, Préstamo: 926",111113612004634,2026-06-05 20:43:21
4794,2228897.13,1698749.54,2229485.13,1698749.54,588.00,0.00,6941,"Pago recibido - ID Pago: 2063, Préstamo: 926",111113612004634,2026-06-05 20:43:35
4795,2229485.13,1698749.54,2230129.97,1698749.54,644.84,0.00,6942,"Pago recibido - ID Pago: 2079, Préstamo: 927",111113612004634,2026-06-05 20:44:03
4796,2230129.97,1698749.54,2230761.09,1698749.54,631.12,0.00,6943,"Pago recibido - ID Pago: 2080, Préstamo: 927",111113612004634,2026-06-05 20:44:15
4797,2230761.09,1698749.54,2231378.49,1698749.54,617.40,0.00,6944,"Pago recibido - ID Pago: 2081, Préstamo: 927",111113612004634,2026-06-05 20:44:26
4798,2231378.49,1698749.54,2231982.17,1698749.54,603.68,0.00,6945,"Pago recibido - ID Pago: 2082, Préstamo: 927",111113612004634,2026-06-05 20:44:38
4799,2231982.17,1698749.54,2232572.13,1698749.54,589.96,0.00,6946,"Pago recibido - ID Pago: 2083, Préstamo: 927",111113612004634,2026-06-05 20:44:48
4800,2232572.13,1698749.54,2233160.13,1698749.54,588.00,0.00,6947,"Pago recibido - ID Pago: 2084, Préstamo: 927",111113612004634,2026-06-05 20:44:58
4801,2233160.13,1698749.54,2233511.06,1698749.54,350.93,0.00,6948,"Pago recibido - ID Pago: 2111, Préstamo: 928",111113612004634,2026-06-05 20:45:15
4802,2233511.06,1698749.54,2233854.53,1698749.54,343.47,0.00,6949,"Pago recibido - ID Pago: 2112, Préstamo: 928",111113612004634,2026-06-05 20:45:26
4803,2233854.53,1698749.54,2234190.53,1698749.54,336.00,0.00,6950,"Pago recibido - ID Pago: 2113, Préstamo: 928",111113612004634,2026-06-05 20:45:40
4804,2234190.53,1698749.54,2234519.06,1698749.54,328.53,0.00,6951,"Pago recibido - ID Pago: 2114, Préstamo: 928",111113612004634,2026-06-05 20:45:55
4805,2234519.06,1698749.54,2234840.13,1698749.54,321.07,0.00,6952,"Pago recibido - ID Pago: 2115, Préstamo: 928",111113612004634,2026-06-05 20:46:12
4806,2234840.13,1698749.54,2235160.13,1698749.54,320.00,0.00,6953,"Pago recibido - ID Pago: 2116, Préstamo: 928",111113612004634,2026-06-05 20:46:23
4807,2235160.13,1698749.54,2235340.13,1698749.54,180.00,0.00,6954,"Pago recibido - ID Pago: 2159, Préstamo: 929",111113612004634,2026-06-05 20:46:48
4808,2235340.13,1698749.54,2235726.53,1698749.54,386.40,0.00,6955,"Pago recibido - ID Pago: 2197, Préstamo: 931",111113612004634,2026-06-05 20:47:08
4809,2235726.53,1698749.54,2236104.53,1698749.54,378.00,0.00,6956,"Pago recibido - ID Pago: 2198, Préstamo: 931",111113612004634,2026-06-05 20:47:18
4810,2236104.53,1698749.54,2236474.13,1698749.54,369.60,0.00,6957,"Pago recibido - ID Pago: 2199, Préstamo: 931",111113612004634,2026-06-05 20:47:29
4811,2236474.13,1698749.54,2236835.33,1698749.54,361.20,0.00,6958,"Pago recibido - ID Pago: 2200, Préstamo: 931",111113612004634,2026-06-05 20:47:42
4812,2236835.33,1698749.54,2237195.33,1698749.54,360.00,0.00,6959,"Pago recibido - ID Pago: 2201, Préstamo: 931",111113612004634,2026-06-05 20:47:53
4813,2237195.33,1698749.54,2237195.33,1712860.29,0.00,14110.75,,"Préstamo grupal 220 - ID préstamo 1922, Cliente 11112934778",111113612004634,2026-06-05 20:49:50
4814,2237195.33,1712860.29,2237195.33,1726971.04,0.00,14110.75,,"Préstamo grupal 220 - ID préstamo 1923, Cliente 11112996211",111113612004634,2026-06-05 20:49:50
4815,2237195.33,1726971.04,2237195.33,1741081.79,0.00,14110.75,,"Préstamo grupal 220 - ID préstamo 1924, Cliente 11113129537",111113612004634,2026-06-05 20:49:50
