id_movimiento,folio,id_tipo_movimiento,categoria,monto,descripcion,fecha_movimiento,id_estado,id_prestamo,id_pago,id_ahorro,id_movimiento_ahorro,id_cliente,referencia_externa,comprobante_url,observaciones,id_usuario_registro,id_usuario_autorizacion,fecha_autorizacion,fecha_creacion,fecha_actualizacion
6049,ING-20260529192739444030,1,INGRESO,640.40,Pago de préstamo #1378,2026-05-05 00:00:00,2,1378,10895,,,,,,,111113612004634,,,2026-05-29 19:27:39,2026-05-29 19:27:39
6050,ING-20260529192750855931,1,INGRESO,626.20,Pago de préstamo #1378,2026-05-12 00:00:00,2,1378,10896,,,,,,,111113612004634,,,2026-05-29 19:27:50,2026-05-29 19:27:50
6051,ING-20260529192800460933,1,INGRESO,612.10,Pago de préstamo #1378,2026-05-19 00:00:00,2,1378,10897,,,,,,,111113612004634,,,2026-05-29 19:28:00,2026-05-29 19:28:00
6052,ING-20260529192809202766,1,INGRESO,608.00,Pago de préstamo #1378,2026-05-26 00:00:00,2,1378,10898,,,,,,,111113612004634,,,2026-05-29 19:28:09,2026-05-29 19:28:09
6053,ING-20260529192840871813,1,INGRESO,876.20,Pago de préstamo #1377,2026-04-14 00:00:00,2,1377,10872,,,,,,,111113612004634,,,2026-05-29 19:28:40,2026-05-29 19:28:40
6054,ING-20260529192852531259,1,INGRESO,858.00,Pago de préstamo #1377,2026-04-21 00:00:00,2,1377,10873,,,,,,,111113612004634,,,2026-05-29 19:28:52,2026-05-29 19:28:52
6055,ING-20260529192905613394,1,INGRESO,839.80,Pago de préstamo #1377,2026-04-28 00:00:00,2,1377,10874,,,,,,,111113612004634,,,2026-05-29 19:29:05,2026-05-29 19:29:05
6056,ING-20260529192918200836,1,INGRESO,821.60,Pago de préstamo #1377,2026-05-05 00:00:00,2,1377,10875,,,,,,,111113612004634,,,2026-05-29 19:29:18,2026-05-29 19:29:18
6057,ING-20260529192927365932,1,INGRESO,803.40,Pago de préstamo #1377,2026-05-12 00:00:00,2,1377,10876,,,,,,,111113612004634,,,2026-05-29 19:29:27,2026-05-29 19:29:27
6058,ING-20260529192937636216,1,INGRESO,785.20,Pago de préstamo #1377,2026-05-19 00:00:00,2,1377,10877,,,,,,,111113612004634,,,2026-05-29 19:29:37,2026-05-29 19:29:37
6059,ING-20260529192945417189,1,INGRESO,780.00,Pago de préstamo #1377,2026-05-26 00:00:00,2,1377,10878,,,,,,,111113612004634,,,2026-05-29 19:29:45,2026-05-29 19:29:45
6060,ING-20260529193005284862,1,INGRESO,646.80,Pago de préstamo #1379,2026-04-21 00:00:00,2,1379,10940,,,,,,,111113612004634,,,2026-05-29 19:30:05,2026-05-29 19:30:05
6061,ING-20260529193016180654,1,INGRESO,633.10,Pago de préstamo #1379,2026-04-28 00:00:00,2,1379,10941,,,,,,,111113612004634,,,2026-05-29 19:30:16,2026-05-29 19:30:16
6062,ING-20260529193024916807,1,INGRESO,619.40,Pago de préstamo #1379,2026-05-05 00:00:00,2,1379,10942,,,,,,,111113612004634,,,2026-05-29 19:30:24,2026-05-29 19:30:24
6063,ING-20260529193033586489,1,INGRESO,605.60,Pago de préstamo #1379,2026-05-12 00:00:00,2,1379,10943,,,,,,,111113612004634,,,2026-05-29 19:30:33,2026-05-29 19:30:33
6064,ING-20260529193042923903,1,INGRESO,591.90,Pago de préstamo #1379,2026-05-19 00:00:00,2,1379,10944,,,,,,,111113612004634,,,2026-05-29 19:30:42,2026-05-29 19:30:42
6065,ING-20260529193057699625,1,INGRESO,588.00,Pago de préstamo #1379,2026-05-26 00:00:00,2,1379,10945,,,,,,,111113612004634,,,2026-05-29 19:30:57,2026-05-29 19:30:57
6066,ING-20260529193110893747,1,INGRESO,359.50,Pago de préstamo #1380,2026-04-14 00:00:00,2,1380,10988,,,,,,,111113612004634,,,2026-05-29 19:31:10,2026-05-29 19:31:10
6067,ING-20260529193120074298,1,INGRESO,352.00,Pago de préstamo #1380,2026-04-21 00:00:00,2,1380,10989,,,,,,,111113612004634,,,2026-05-29 19:31:20,2026-05-29 19:31:20
6068,ING-20260529193129337045,1,INGRESO,344.50,Pago de préstamo #1380,2026-04-28 00:00:00,2,1380,10990,,,,,,,111113612004634,,,2026-05-29 19:31:29,2026-05-29 19:31:29
6069,ING-20260529193138390646,1,INGRESO,337.10,Pago de préstamo #1380,2026-05-05 00:00:00,2,1380,10991,,,,,,,111113612004634,,,2026-05-29 19:31:38,2026-05-29 19:31:38
6070,ING-20260529193147064701,1,INGRESO,329.60,Pago de préstamo #1380,2026-05-12 00:00:00,2,1380,10992,,,,,,,111113612004634,,,2026-05-29 19:31:47,2026-05-29 19:31:47
6071,ING-20260529193159298404,1,INGRESO,322.10,Pago de préstamo #1380,2026-05-19 00:00:00,2,1380,10993,,,,,,,111113612004634,,,2026-05-29 19:31:59,2026-05-29 19:31:59
6072,ING-20260529193325849995,1,INGRESO,320.00,Pago de préstamo #1380,2026-05-26 00:00:00,2,1380,10994,,,,,,,111113612004634,,,2026-05-29 19:33:25,2026-05-29 19:33:25
6073,ING-20260529193417776920,1,INGRESO,646.80,Pago de préstamo #1381,2026-04-21 00:00:00,2,1381,11019,,,,,,,111113612004634,,,2026-05-29 19:34:17,2026-05-29 19:34:17
6074,ING-20260529193426255017,1,INGRESO,633.10,Pago de préstamo #1381,2026-04-28 00:00:00,2,1381,11020,,,,,,,111113612004634,,,2026-05-29 19:34:26,2026-05-29 19:34:26
6075,ING-20260529193436280210,1,INGRESO,619.40,Pago de préstamo #1381,2026-05-05 00:00:00,2,1381,11021,,,,,,,111113612004634,,,2026-05-29 19:34:36,2026-05-29 19:34:36
6076,ING-20260529193444343296,1,INGRESO,588.00,Pago de préstamo #1381,2026-05-12 00:00:00,2,1381,11022,,,,,,,111113612004634,,,2026-05-29 19:34:44,2026-05-29 19:34:44
6077,ING-20260529193522711790,1,INGRESO,591.90,Pago de préstamo #1381,2026-05-19 00:00:00,2,1381,11023,,,,,,,111113612004634,,,2026-05-29 19:35:22,2026-05-29 19:35:22
6078,ING-20260529193530282742,1,INGRESO,588.00,Pago de préstamo #1381,2026-05-26 00:00:00,2,1381,11024,,,,,,,111113612004634,,,2026-05-29 19:35:30,2026-05-29 19:35:30
6079,ING-20260529193629974376,1,INGRESO,619.30,Pago de préstamo #1784,2026-05-05 00:00:00,2,1784,18780,,,,,,,111113612004634,,,2026-05-29 19:36:29,2026-05-29 19:36:29
6080,ING-20260529193640599091,1,INGRESO,605.50,Pago de préstamo #1784,2026-05-12 00:00:00,2,1784,18781,,,,,,,111113612004634,,,2026-05-29 19:36:40,2026-05-29 19:36:40
6081,ING-20260529193649193008,1,INGRESO,591.80,Pago de préstamo #1784,2026-05-19 00:00:00,2,1784,18782,,,,,,,111113612004634,,,2026-05-29 19:36:49,2026-05-29 19:36:49
6082,ING-20260529193656877682,1,INGRESO,588.00,Pago de préstamo #1784,2026-05-26 00:00:00,2,1784,18783,,,,,,,111113612004634,,,2026-05-29 19:36:56,2026-05-29 19:36:56
6083,ING-20260529193734715179,1,INGRESO,619.30,Pago de préstamo #1785,2026-05-05 00:00:00,2,1785,18804,,,,,,,111113612004634,,,2026-05-29 19:37:34,2026-05-29 19:37:34
6084,ING-20260529193742886510,1,INGRESO,605.50,Pago de préstamo #1785,2026-05-12 00:00:00,2,1785,18805,,,,,,,111113612004634,,,2026-05-29 19:37:42,2026-05-29 19:37:42
6085,ING-20260529193751946996,1,INGRESO,591.80,Pago de préstamo #1785,2026-05-19 00:00:00,2,1785,18806,,,,,,,111113612004634,,,2026-05-29 19:37:51,2026-05-29 19:37:51
6086,ING-20260529193800823922,1,INGRESO,588.00,Pago de préstamo #1785,2026-05-26 00:00:00,2,1785,18807,,,,,,,111113612004634,,,2026-05-29 19:38:00,2026-05-29 19:38:00
6087,ING-20260529193920466668,1,INGRESO,594.00,Pago de préstamo #1385,2026-04-21 00:00:00,2,1385,11137,,,,,,,111113612004634,,,2026-05-29 19:39:20,2026-05-29 19:39:20
6088,ING-20260529193930031642,1,INGRESO,581.40,Pago de préstamo #1385,2026-04-28 00:00:00,2,1385,11138,,,,,,,111113612004634,,,2026-05-29 19:39:30,2026-05-29 19:39:30
6089,ING-20260529193939399064,1,INGRESO,568.80,Pago de préstamo #1385,2026-05-05 00:00:00,2,1385,11139,,,,,,,111113612004634,,,2026-05-29 19:39:39,2026-05-29 19:39:39
6090,ING-20260529194010331775,1,INGRESO,556.20,Pago de préstamo #1385,2026-05-12 00:00:00,2,1385,11140,,,,,,,111113612004634,,,2026-05-29 19:40:10,2026-05-29 19:40:10
6091,ING-20260529194027467044,1,INGRESO,543.60,Pago de préstamo #1385,2026-05-19 00:00:00,2,1385,11141,,,,,,,111113612004634,,,2026-05-29 19:40:27,2026-05-29 19:40:27
6092,ING-20260529194036744352,1,INGRESO,540.00,Pago de préstamo #1385,2026-05-26 00:00:00,2,1385,11142,,,,,,,111113612004634,,,2026-05-29 19:40:36,2026-05-29 19:40:36
6093,ING-20260529194128991561,1,INGRESO,646.70,Pago de préstamo #1656,2026-04-21 00:00:00,2,1656,16052,,,,,,,111113612004634,,,2026-05-29 19:41:28,2026-05-29 19:41:28
6094,ING-20260529194137975452,1,INGRESO,633.00,Pago de préstamo #1656,2026-04-28 00:00:00,2,1656,16053,,,,,,,111113612004634,,,2026-05-29 19:41:37,2026-05-29 19:41:37
6095,ING-20260529194146608168,1,INGRESO,619.30,Pago de préstamo #1656,2026-05-05 00:00:00,2,1656,16054,,,,,,,111113612004634,,,2026-05-29 19:41:46,2026-05-29 19:41:46
6096,ING-20260529194155175744,1,INGRESO,605.50,Pago de préstamo #1656,2026-05-12 00:00:00,2,1656,16055,,,,,,,111113612004634,,,2026-05-29 19:41:55,2026-05-29 19:41:55
6097,ING-20260529194204218512,1,INGRESO,591.80,Pago de préstamo #1656,2026-05-19 00:00:00,2,1656,16056,,,,,,,111113612004634,,,2026-05-29 19:42:04,2026-05-29 19:42:04
6098,ING-20260529194212052082,1,INGRESO,588.00,Pago de préstamo #1656,2026-05-26 00:00:00,2,1656,16057,,,,,,,111113612004634,,,2026-05-29 19:42:12,2026-05-29 19:42:12
6099,ING-20260529224845374652,1,INGRESO,631.10,Pago de préstamo #1136,2026-04-29 00:00:00,2,1136,5729,,,,,,,111113612004634,,,2026-05-29 22:48:45,2026-05-29 22:48:45
6100,ING-20260529224859462462,1,INGRESO,617.40,Pago de préstamo #1136,2026-05-06 00:00:00,2,1136,5730,,,,,,,111113612004634,,,2026-05-29 22:48:59,2026-05-29 22:48:59
6101,ING-20260529224914686101,1,INGRESO,603.70,Pago de préstamo #1136,2026-05-13 00:00:00,2,1136,5731,,,,,,,111113612004634,,,2026-05-29 22:49:14,2026-05-29 22:49:14
6102,ING-20260529224931708499,1,INGRESO,590.00,Pago de préstamo #1136,2026-05-20 00:00:00,2,1136,5732,,,,,,,111113612004634,,,2026-05-29 22:49:31,2026-05-29 22:49:31
6103,ING-20260529224948115775,1,INGRESO,588.00,Pago de préstamo #1136,2026-05-27 00:00:00,2,1136,5733,,,,,,,111113612004634,,,2026-05-29 22:49:48,2026-05-29 22:49:48
6104,ING-20260529225018990694,1,INGRESO,772.80,Pago de préstamo #1138,2026-04-29 00:00:00,2,1138,5801,,,,,,,111113612004634,,,2026-05-29 22:50:18,2026-05-29 22:50:18
6105,ING-20260529225035662547,1,INGRESO,756.00,Pago de préstamo #1138,2026-05-06 00:00:00,2,1138,5802,,,,,,,111113612004634,,,2026-05-29 22:50:35,2026-05-29 22:50:35
6106,ING-20260529225053054781,1,INGRESO,739.20,Pago de préstamo #1138,2026-05-13 00:00:00,2,1138,5803,,,,,,,111113612004634,,,2026-05-29 22:50:53,2026-05-29 22:50:53
6107,ING-20260529225109223310,1,INGRESO,722.40,Pago de préstamo #1138,2026-05-20 00:00:00,2,1138,5804,,,,,,,111113612004634,,,2026-05-29 22:51:09,2026-05-29 22:51:09
6108,ING-20260529225125969191,1,INGRESO,720.00,Pago de préstamo #1138,2026-05-27 00:00:00,2,1138,5805,,,,,,,111113612004634,,,2026-05-29 22:51:25,2026-05-29 22:51:25
6109,ING-20260529232306534735,1,INGRESO,753.50,Pago de préstamo #1630,2026-05-07 00:00:00,2,1630,15417,,,,,,,111113612004634,,,2026-05-29 23:23:06,2026-05-29 23:23:06
6110,ING-20260529232319828763,1,INGRESO,736.70,Pago de préstamo #1630,2026-05-14 00:00:00,2,1630,15418,,,,,,,111113612004634,,,2026-05-29 23:23:19,2026-05-29 23:23:19
6111,ING-20260529232336256136,1,INGRESO,720.00,Pago de préstamo #1630,2026-05-21 00:00:00,2,1630,15419,,,,,,,111113612004634,,,2026-05-29 23:23:36,2026-05-29 23:23:36
6112,ING-20260529232354619457,1,INGRESO,720.00,Pago de préstamo #1630,2026-05-28 00:00:00,2,1630,15420,,,,,,,111113612004634,,,2026-05-29 23:23:54,2026-05-29 23:23:54
6113,ING-20260529232411542809,1,INGRESO,334.90,Pago de préstamo #1444,2026-05-07 00:00:00,2,1444,12791,,,,,,,111113612004634,,,2026-05-29 23:24:11,2026-05-29 23:24:11
6114,ING-20260529232425231423,1,INGRESO,327.50,Pago de préstamo #1444,2026-05-14 00:00:00,2,1444,12792,,,,,,,111113612004634,,,2026-05-29 23:24:25,2026-05-29 23:24:25
6115,ING-20260529232437391568,1,INGRESO,320.00,Pago de préstamo #1444,2026-05-21 00:00:00,2,1444,12793,,,,,,,111113612004634,,,2026-05-29 23:24:37,2026-05-29 23:24:37
6116,ING-20260529232446415317,1,INGRESO,320.00,Pago de préstamo #1444,2026-05-28 00:00:00,2,1444,12794,,,,,,,111113612004634,,,2026-05-29 23:24:46,2026-05-29 23:24:46
6117,MOV-20260530-7401,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-05-30 15:33:40,2,,,203,2734,,,,,111113612603105,,,2026-05-30 15:33:40,2026-05-30 15:33:40
6118,MOV-20260530-1293,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-05-30 15:34:03,2,,,206,2735,,,,,111113612603105,,,2026-05-30 15:34:03,2026-05-30 15:34:03
6119,MOV-20260530-4261,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-05-30 15:35:02,2,,,207,2736,,,,,111113612603105,,,2026-05-30 15:35:01,2026-05-30 15:35:01
6120,MOV-20260530-7427,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-05-30 15:35:21,2,,,365,2737,,,,,111113612603105,,,2026-05-30 15:35:20,2026-05-30 15:35:20
6121,MOV-20260530-1725,4,INGRESO,50.00,Movimiento de ahorro: Deposito por $50.00,2026-05-30 15:36:23,2,,,340,2738,,,,,111113612603105,,,2026-05-30 15:36:23,2026-05-30 15:36:23
6122,MOV-20260530-3269,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-05-30 15:36:38,2,,,385,2739,,,,,111113612603105,,,2026-05-30 15:36:38,2026-05-30 15:36:38
6123,MOV-20260530-1172,4,INGRESO,44.00,Movimiento de ahorro: Deposito por $44.00,2026-05-30 15:37:00,2,,,341,2740,,,,,111113612603105,,,2026-05-30 15:36:59,2026-05-30 15:36:59
6124,MOV-20260530-6051,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-05-30 15:37:16,2,,,202,2741,,,,,111113612603105,,,2026-05-30 15:37:16,2026-05-30 15:37:16
6125,MOV-20260530-6742,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-05-30 15:37:31,2,,,342,2742,,,,,111113612603105,,,2026-05-30 15:37:31,2026-05-30 15:37:31
6126,MOV-20260530-5557,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-05-30 15:37:59,2,,,343,2743,,,,,111113612603105,,,2026-05-30 15:37:58,2026-05-30 15:37:58
6127,MOV-20260530-7559,4,INGRESO,100.00,Movimiento de ahorro: Deposito por $100.00,2026-05-30 15:38:20,2,,,344,2744,,,,,111113612603105,,,2026-05-30 15:38:20,2026-05-30 15:38:20
6128,MOV-20260530-1126,4,INGRESO,114.00,Movimiento de ahorro: Deposito por $114.00,2026-05-30 15:38:56,2,,,345,2745,,,,,111113612603105,,,2026-05-30 15:38:55,2026-05-30 15:38:55
6129,MOV-20260530-2953,4,INGRESO,60.00,Movimiento de ahorro: Deposito por $60.00,2026-05-30 15:39:50,2,,,347,2746,,,,,111113612603105,,,2026-05-30 15:39:49,2026-05-30 15:39:49
6130,MOV-20260530-1387,4,INGRESO,60.00,Movimiento de ahorro: Deposito por $60.00,2026-05-30 15:40:01,2,,,348,2747,,,,,111113612603105,,,2026-05-30 15:40:01,2026-05-30 15:40:01
6131,MOV-20260530-8078,4,INGRESO,30.00,Movimiento de ahorro: Deposito por $30.00,2026-05-30 15:40:16,2,,,349,2748,,,,,111113612603105,,,2026-05-30 15:40:15,2026-05-30 15:40:15
6132,MOV-20260530-6228,4,INGRESO,40.00,Movimiento de ahorro: Deposito por $40.00,2026-05-30 15:40:34,2,,,350,2749,,,,,111113612603105,,,2026-05-30 15:40:33,2026-05-30 15:40:33
6133,MOV-20260530-6906,4,INGRESO,30.00,Movimiento de ahorro: Deposito por $30.00,2026-05-30 15:40:47,2,,,411,2751,,,,,111113612603105,,,2026-05-30 15:40:46,2026-05-30 15:40:46
6134,MOV-20260530-5848,4,INGRESO,40.00,Movimiento de ahorro: Deposito por $40.00,2026-05-30 15:41:05,2,,,351,2752,,,,,111113612603105,,,2026-05-30 15:41:04,2026-05-30 15:41:04
6135,MOV-20260530-8521,4,INGRESO,53.50,Movimiento de ahorro: Deposito por $53.50,2026-05-30 15:42:02,2,,,352,2753,,,,,111113612603105,,,2026-05-30 15:42:01,2026-05-30 15:42:01
6136,MOV-20260530-5062,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-05-30 15:42:23,2,,,377,2754,,,,,111113612603105,,,2026-05-30 15:42:23,2026-05-30 15:42:23
6137,MOV-20260530-9745,4,INGRESO,53.00,Movimiento de ahorro: Deposito por $53.00,2026-05-30 15:42:40,2,,,354,2755,,,,,111113612603105,,,2026-05-30 15:42:40,2026-05-30 15:42:40
6138,MOV-20260530-3543,4,INGRESO,61.50,Movimiento de ahorro: Deposito por $61.50,2026-05-30 15:42:57,2,,,355,2756,,,,,111113612603105,,,2026-05-30 15:42:56,2026-05-30 15:42:56
6139,MOV-20260530-8480,4,INGRESO,44.00,Movimiento de ahorro: Deposito por $44.00,2026-05-30 15:43:13,2,,,356,2757,,,,,111113612603105,,,2026-05-30 15:43:12,2026-05-30 15:43:12
6140,MOV-20260530-1772,4,INGRESO,44.00,Movimiento de ahorro: Deposito por $44.00,2026-05-30 15:43:27,2,,,379,2758,,,,,111113612603105,,,2026-05-30 15:43:27,2026-05-30 15:43:27
6141,MOV-20260530-3418,4,INGRESO,44.00,Movimiento de ahorro: Deposito por $44.00,2026-05-30 15:43:42,2,,,353,2759,,,,,111113612603105,,,2026-05-30 15:43:42,2026-05-30 15:43:42
6142,MOV-20260530-1777,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-05-30 15:43:54,2,,,357,2760,,,,,111113612603105,,,2026-05-30 15:43:54,2026-05-30 15:43:54
6143,MOV-20260530-8631,4,INGRESO,28.00,Movimiento de ahorro: Deposito por $28.00,2026-05-30 15:44:13,2,,,380,2761,,,,,111113612603105,,,2026-05-30 15:44:13,2026-05-30 15:44:13
6144,MOV-20260530-4351,4,INGRESO,18.00,Movimiento de ahorro: Deposito por $18.00,2026-05-30 15:44:28,2,,,260,2762,,,,,111113612603105,,,2026-05-30 15:44:27,2026-05-30 15:44:27
6145,MOV-20260530-9477,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-05-30 15:44:42,2,,,381,2763,,,,,111113612603105,,,2026-05-30 15:44:41,2026-05-30 15:44:41
6146,MOV-20260530-4333,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-05-30 15:44:58,2,,,382,2764,,,,,111113612603105,,,2026-05-30 15:44:58,2026-05-30 15:44:58
6147,MOV-20260530-3232,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-05-30 15:45:12,2,,,396,2765,,,,,111113612603105,,,2026-05-30 15:45:12,2026-05-30 15:45:12
6148,MOV-20260530-3162,4,INGRESO,12.00,Movimiento de ahorro: Deposito por $12.00,2026-05-30 15:45:27,2,,,359,2766,,,,,111113612603105,,,2026-05-30 15:45:27,2026-05-30 15:45:27
6149,MOV-20260530-6116,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-05-30 15:45:44,2,,,361,2767,,,,,111113612603105,,,2026-05-30 15:45:44,2026-05-30 15:45:44
6150,MOV-20260530-1094,4,INGRESO,44.00,Movimiento de ahorro: Deposito por $44.00,2026-05-30 15:46:03,2,,,412,2769,,,,,111113612603105,,,2026-05-30 15:46:02,2026-05-30 15:46:02
6151,MOV-20260530-7121,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-05-30 15:47:52,2,,,413,2771,,,,,111113612603105,,,2026-05-30 15:47:52,2026-05-30 15:47:52
6152,MOV-20260530-2324,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-05-30 15:48:31,2,,,383,2772,,,,,111113612603105,,,2026-05-30 15:48:30,2026-05-30 15:48:30
6153,MOV-20260530-0257,4,INGRESO,52.00,Movimiento de ahorro: Deposito por $52.00,2026-05-30 15:49:15,2,,,225,2773,,,,,111113612603105,,,2026-05-30 15:49:15,2026-05-30 15:49:15
6154,MOV-20260530-4314,4,INGRESO,36.00,Movimiento de ahorro: Deposito por $36.00,2026-05-30 15:55:31,2,,,228,2774,,,,,111113612603105,,,2026-05-30 15:55:30,2026-05-30 15:55:30
6155,MOV-20260530-0801,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-05-30 15:55:50,2,,,229,2775,,,,,111113612603105,,,2026-05-30 15:55:49,2026-05-30 15:55:49
6156,MOV-20260530-1064,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-05-30 15:56:07,2,,,230,2776,,,,,111113612603105,,,2026-05-30 15:56:06,2026-05-30 15:56:06
6157,MOV-20260530-2916,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-05-30 15:56:23,2,,,231,2777,,,,,111113612603105,,,2026-05-30 15:56:23,2026-05-30 15:56:23
6158,MOV-20260530-1388,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-05-30 15:56:40,2,,,414,2779,,,,,111113612603105,,,2026-05-30 15:56:40,2026-05-30 15:56:40
6159,MOV-20260530-8193,4,INGRESO,30.00,Movimiento de ahorro: Deposito por $30.00,2026-05-30 15:57:00,2,,,234,2780,,,,,111113612603105,,,2026-05-30 15:56:59,2026-05-30 15:56:59
6160,MOV-20260530-7826,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-05-30 16:00:40,2,,,236,2781,,,,,111113612603105,,,2026-05-30 16:00:39,2026-05-30 16:00:39
6161,MOV-20260530-3237,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-05-30 16:01:44,2,,,376,2782,,,,,111113612603105,,,2026-05-30 16:01:44,2026-05-30 16:01:44
6162,MOV-20260530-2707,4,INGRESO,40.00,Movimiento de ahorro: Deposito por $40.00,2026-05-30 16:02:06,2,,,239,2783,,,,,111113612603105,,,2026-05-30 16:02:06,2026-05-30 16:02:06
6163,MOV-20260530-3825,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-05-30 16:02:21,2,,,405,2784,,,,,111113612603105,,,2026-05-30 16:02:20,2026-05-30 16:02:20
6164,MOV-20260530-1002,4,INGRESO,201.50,Movimiento de ahorro: Deposito por $201.50,2026-05-30 16:08:34,2,,,264,2785,,,,,111113612603105,,,2026-05-30 16:08:33,2026-05-30 16:08:33
6165,MOV-20260530-3538,4,INGRESO,55.00,Movimiento de ahorro: Deposito por $55.00,2026-05-30 16:08:56,2,,,265,2786,,,,,111113612603105,,,2026-05-30 16:08:56,2026-05-30 16:08:56
6166,ING-20260530180753694569,1,INGRESO,816.40,Pago de préstamo #1037,2026-05-07 00:00:00,2,1037,4102,,,,,,,111113612004634,,,2026-05-30 18:07:53,2026-05-30 18:07:53
6167,ING-20260530180810141956,1,INGRESO,800.80,Pago de préstamo #1037,2026-05-14 00:00:00,2,1037,4103,,,,,,,111113612004634,,,2026-05-30 18:08:10,2026-05-30 18:08:10
6168,ING-20260601203258012856,1,INGRESO,338.10,Pago de préstamo #1495,2026-05-07 00:00:00,2,1495,13478,,,,,,,111113612004634,,,2026-06-01 20:32:58,2026-06-01 20:32:58
6169,ING-20260601203318530290,1,INGRESO,330.70,Pago de préstamo #1495,2026-05-14 00:00:00,2,1495,13479,,,,,,,111113612004634,,,2026-06-01 20:33:18,2026-06-01 20:33:18
6170,ING-20260601203337433436,1,INGRESO,323.20,Pago de préstamo #1495,2026-05-21 00:00:00,2,1495,13480,,,,,,,111113612004634,,,2026-06-01 20:33:37,2026-06-01 20:33:37
6171,ING-20260601205708968710,1,INGRESO,270.50,Pago de préstamo #1455,2026-05-07 00:00:00,2,1455,13092,,,,,,,111113612004634,,,2026-06-01 20:57:08,2026-06-01 20:57:08
6172,ING-20260601205719739569,1,INGRESO,264.50,Pago de préstamo #1455,2026-05-14 00:00:00,2,1455,13093,,,,,,,111113612004634,,,2026-06-01 20:57:19,2026-06-01 20:57:19
6173,ING-20260601205729833187,1,INGRESO,258.60,Pago de préstamo #1455,2026-05-21 00:00:00,2,1455,13094,,,,,,,111113612004634,,,2026-06-01 20:57:29,2026-06-01 20:57:29
6174,ING-20260602171952586896,1,INGRESO,748.80,Pago de préstamo #1541,2026-04-28 00:00:00,2,1541,14701,,,,,,,111113612004634,,,2026-06-02 17:19:52,2026-06-02 17:19:52
6175,ING-20260602172002629730,1,INGRESO,732.80,Pago de préstamo #1541,2026-05-05 00:00:00,2,1541,14702,,,,,,,111113612004634,,,2026-06-02 17:20:02,2026-06-02 17:20:02
