id,tabla,registro_id,accion,valores_anteriores,valores_nuevos,usuario_id,usuario_nombre,usuario_email,ip_address,user_agent,modulo,fecha_hora
7111,pagos,554,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:20:21
7112,pagos,555,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:20:21
7113,pagos,556,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:20:21
7114,pagos,3575,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:20:42
7115,pagos,3576,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:20:42
7116,pagos,3577,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:20:42
7117,pagos,3578,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:20:42
7118,pagos,3579,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:20:42
7119,pagos,15807,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:21:11
7120,pagos,15808,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:21:25
7121,pagos,15809,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:21:25
7122,pagos,15810,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:21:25
7123,pagos,15811,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:21:25
7124,pagos,17644,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:21:51
7125,pagos,17645,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:22:04
7126,pagos,17646,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:22:04
7127,pagos,17647,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:22:04
7128,pagos,17648,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:22:04
7129,pagos,17649,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:22:13
7130,pagos,17929,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:23:00
7131,pagos,17930,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:23:17
7132,pagos,17931,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:23:17
7133,pagos,17932,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:23:17
7134,pagos,17933,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:23:17
7135,pagos,20314,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:25:10
7136,pagos,20315,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:25:21
7137,pagos,20476,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:27:59
7138,pagos,16692,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:28:13
7139,pagos,16693,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:28:24
7140,pagos,20458,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:28:46
7141,pagos,17278,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:29:08
7142,pagos,20494,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:29:30
7143,pagos,18721,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:29:40
7144,pagos,4573,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:30:09
7145,pagos,4574,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:30:09
7146,pagos,4575,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:30:09
7147,pagos,4576,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:30:09
7148,pagos,4577,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:30:09
7149,pagos,17756,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:30:33
7150,pagos,17757,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:30:49
7151,pagos,17758,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:30:49
7152,pagos,17759,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:30:49
7153,pagos,17760,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:30:49
7154,pagos,18956,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:31:13
7155,pagos,18957,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:31:27
7156,pagos,18958,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:31:27
7157,pagos,16909,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:31:51
7158,pagos,16910,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:32:05
7159,pagos,16911,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:32:05
7160,pagos,16912,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:32:05
7161,pagos,16913,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:32:05
7162,pagos,17006,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:32:28
7163,pagos,17007,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:32:43
7164,pagos,17008,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:32:43
7165,pagos,17009,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:32:43
7166,pagos,17010,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:32:43
7167,pagos,17287,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:33:10
7168,pagos,17288,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:33:27
7169,pagos,17289,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:33:27
7170,pagos,17290,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:33:27
7171,pagos,17291,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:33:27
7172,movimientos_ahorros,2563,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-26 16:33:57
7173,pagos,18700,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:34:15
7174,pagos,18701,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:34:30
7175,pagos,18702,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:34:30
7176,pagos,18703,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:34:30
7177,movimientos_ahorros,2564,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-26 16:34:45
7178,pagos,18878,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:34:55
7179,pagos,18879,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:35:06
7180,movimientos_ahorros,2565,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-26 16:35:08
7181,pagos,18880,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:35:15
7182,pagos,18938,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:35:34
7183,pagos,18939,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:35:48
7184,pagos,18940,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:35:57
7185,movimientos_ahorros,2566,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-26 16:36:45
7186,movimientos_ahorros,2567,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-26 16:37:31
7187,movimientos_ahorros,2568,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-26 16:37:31
7188,movimientos_ahorros,2569,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-26 16:37:31
7189,pagos,5037,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:37:37
7190,pagos,5038,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:37:37
7191,pagos,5039,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:37:37
7192,pagos,5040,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:37:37
7193,pagos,5041,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:37:37
7194,pagos,20092,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:37:54
7195,pagos,20093,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:38:05
7196,pagos,20074,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:38:23
7197,pagos,20075,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:38:33
7198,pagos,20690,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:41:01
7199,pagos,5414,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:41:25
7200,pagos,5415,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:41:25
7201,pagos,5416,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:41:25
7202,pagos,5417,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:41:25
7203,pagos,5418,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:41:25
7204,pagos,5432,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:42:02
7205,pagos,5433,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:42:02
7206,pagos,5434,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:42:02
7207,pagos,5435,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:42:02
7208,pagos,5436,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:42:02
7209,pagos,20703,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:42:21
7210,pagos,5449,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:42:42
7211,pagos,5450,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:42:42
7212,pagos,5451,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:42:42
7213,pagos,5452,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:42:42
7214,pagos,5453,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:42:42
7215,pagos,5454,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:42:42
7216,pagos,20716,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:43:58
7217,pagos,5468,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:44:19
7218,pagos,5469,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:44:19
7219,pagos,5470,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:44:19
7220,pagos,5471,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:44:19
7221,pagos,5472,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:44:19
7222,pagos,11524,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:56:07
7223,pagos,11525,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:56:23
7224,pagos,11526,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:56:23
7225,pagos,11527,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:56:23
7226,pagos,11528,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:56:23
7227,pagos,20552,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:56:41
7228,pagos,11548,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:56:53
7229,pagos,11549,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:57:17
7230,pagos,11550,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:57:17
7231,pagos,11551,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:57:17
7232,pagos,11552,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:57:17
7233,pagos,11572,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:57:37
7234,pagos,11573,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:57:54
7235,pagos,11574,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:57:54
7236,pagos,11575,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:57:54
7237,pagos,11576,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:57:54
7238,pagos,11596,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:58:16
7239,pagos,11597,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:58:29
7240,pagos,11598,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:58:29
7241,pagos,11599,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:58:29
7242,pagos,11600,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:58:29
7243,pagos,11620,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:58:50
7244,pagos,11621,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:59:10
7245,pagos,11622,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:59:10
7246,pagos,11623,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:59:10
7247,pagos,11624,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:59:10
7248,pagos,11650,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:59:41
7249,pagos,11651,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:59:57
7250,pagos,11652,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:59:57
7251,pagos,11653,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:59:57
7252,pagos,11654,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:59:57
7253,pagos,11667,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 17:00:33
7254,pagos,11668,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 17:00:33
7255,pagos,11669,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 17:00:33
7256,pagos,11670,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 17:00:33
7257,pagos,11671,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 17:00:33
7258,pagos,11691,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 17:01:08
7259,pagos,11692,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 17:01:08
7260,pagos,11693,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 17:01:08
7261,pagos,11694,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 17:01:08
7262,pagos,11695,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 17:01:08
7263,pagos,20164,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 17:01:40
7264,pagos,20165,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 17:01:53
7265,pagos,18830,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 17:03:10
7266,pagos,18831,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 17:03:36
7267,pagos,18832,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 17:03:46
7268,pagos,18458,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 17:05:16
7269,pagos,18459,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 17:05:43
7270,pagos,18460,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 17:05:56
7271,pagos,18461,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 17:06:09
7272,pagos,11782,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 17:06:27
7273,pagos,11783,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 17:06:27
7274,pagos,11784,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 17:06:27
7275,pagos,11785,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 17:06:27
7276,pagos,11786,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 17:06:27
7277,pagos,18471,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 17:06:57
7278,pagos,18472,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 17:07:07
7279,pagos,18473,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 17:07:15
7280,pagos,18474,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 17:07:23
7281,pagos,11843,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 17:07:55
7282,pagos,11844,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 17:07:55
7283,pagos,11845,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 17:07:55
7284,pagos,11846,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 17:07:55
7285,pagos,11847,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 17:07:55
7286,pagos,11867,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 17:08:26
7287,pagos,11868,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 17:13:02
7288,pagos,11869,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 17:13:02
7289,pagos,20862,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 17:13:25
7290,pagos,11870,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 17:13:37
7291,pagos,11871,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 17:13:47
7292,pagos,11891,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 17:14:38
7293,pagos,11892,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 17:14:38
7294,pagos,11893,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 17:14:38
7295,pagos,11894,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 17:14:38
7296,pagos,11895,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 17:14:38
7297,pagos,18556,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 18:55:38
7298,pagos,18557,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 18:56:15
