id_pago,monto_pago,monto_capital,monto_interes,monto_iva,fecha_pago,metodo_pago,referencia,estatus,fecha_creacion,fecha_actualizacion,id_prestamo,id_usuario_registro
9422,480.00,306.00,150.00,24.00,2026-07-31 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-07-04 04:02:17,1299,111113612004634
9423,480.00,306.00,150.00,24.00,2026-08-07 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-07-04 04:02:17,1299,111113612004634
9424,1688.50,1079.50,525.00,84.00,2026-03-06 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1300,
9425,1688.50,1079.50,525.00,84.00,2026-03-13 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1300,
9426,1722.27,1079.50,525.00,84.00,2026-03-20 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:10,1300,111113612004634
9427,1688.50,1079.50,525.00,84.00,2026-03-27 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:10,1300,111113612004634
9428,1688.50,1079.50,525.00,84.00,2026-04-03 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:10,1300,111113612004634
9429,1688.50,1079.50,525.00,84.00,2026-04-10 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:10,1300,111113612004634
9430,1688.50,1079.50,525.00,84.00,2026-04-17 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:10,1300,111113612004634
9431,1688.50,1079.50,525.00,84.00,2026-04-24 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:10,1300,111113612004634
9432,1688.50,1079.50,525.00,84.00,2026-05-01 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:10,1300,111113612004634
9433,1688.50,1079.50,525.00,84.00,2026-05-08 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:10,1300,111113612004634
9434,1768.00,1079.50,525.00,84.00,2026-05-15 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:10,1300,111113612607048
9435,1728.00,1079.50,525.00,84.00,2026-05-22 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:10,1300,111113612607048
9436,1689.00,1079.50,525.00,84.00,2026-05-29 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:10,1300,111113612607048
9437,1689.00,1079.50,525.00,84.00,2026-06-05 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:10,1300,111113612607048
9438,1688.50,1079.50,525.00,84.00,2026-06-12 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1300,
9439,1688.50,1079.50,525.00,84.00,2026-06-19 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1300,
9440,1688.50,1079.50,525.00,84.00,2026-06-26 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1300,
9441,1688.50,1079.50,525.00,84.00,2026-07-03 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1300,
9442,1688.50,1079.50,525.00,84.00,2026-07-10 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1300,
9443,1688.50,1079.50,525.00,84.00,2026-07-17 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1300,
9444,1688.50,1079.50,525.00,84.00,2026-07-24 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1300,
9445,1688.50,1079.50,525.00,84.00,2026-07-31 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1300,
9446,1688.50,1079.50,525.00,84.00,2026-08-07 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1300,
9447,1688.50,1079.50,525.00,84.00,2026-08-14 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1300,
9448,1688.50,1079.50,525.00,84.00,2026-08-21 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1300,
9449,1688.50,1079.50,525.00,84.00,2026-08-28 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1300,
9450,1688.50,1079.50,525.00,84.00,2026-09-04 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1300,
9451,1688.50,1079.50,525.00,84.00,2026-09-11 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1300,
9452,1688.50,1079.50,525.00,84.00,2026-09-18 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1300,
9453,1688.50,1079.50,525.00,84.00,2026-09-25 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1300,
9454,1688.50,1079.50,525.00,84.00,2026-10-02 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1300,
9455,1688.50,1079.50,525.00,84.00,2026-10-09 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1300,
9456,300.00,230.40,60.00,9.60,2026-01-10 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1301,
9457,300.00,230.40,60.00,9.60,2026-01-17 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1301,
9458,300.00,230.40,60.00,9.60,2026-01-24 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1301,
9459,300.00,230.40,60.00,9.60,2026-01-31 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1301,
9460,300.00,230.40,60.00,9.60,2026-02-07 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1301,
9461,300.00,230.40,60.00,9.60,2026-02-14 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1301,
9462,300.00,230.40,60.00,9.60,2026-02-21 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1301,
9463,300.00,230.40,60.00,9.60,2026-02-28 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1301,
9464,300.00,230.40,60.00,9.60,2026-03-07 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1301,
9465,300.00,230.40,60.00,9.60,2026-03-14 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1301,
9466,304.00,230.40,60.00,9.60,2026-03-21 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:10,1301,111113612004634
9467,300.00,230.40,60.00,9.60,2026-03-28 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1301,111113612004634
9468,300.00,230.40,60.00,9.60,2026-04-04 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1301,111113612004634
9469,780.00,553.80,195.00,31.20,2025-12-13 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1302,
9470,780.00,553.80,195.00,31.20,2025-12-20 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1302,
9471,780.00,553.80,195.00,31.20,2025-12-27 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1302,
9472,780.00,553.80,195.00,31.20,2026-01-03 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1302,
9473,780.00,553.80,195.00,31.20,2026-01-10 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1302,
9474,780.00,553.80,195.00,31.20,2026-01-17 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1302,
9475,780.00,553.80,195.00,31.20,2026-01-24 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1302,
9476,780.00,553.80,195.00,31.20,2026-01-31 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1302,
9477,780.00,553.80,195.00,31.20,2026-02-07 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1302,
9478,780.00,553.80,195.00,31.20,2026-02-14 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1302,
9479,780.00,553.80,195.00,31.20,2026-02-21 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1302,
9480,780.00,553.80,195.00,31.20,2026-02-28 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1302,
9481,780.00,553.80,195.00,31.20,2026-03-07 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1302,
9482,780.00,553.80,195.00,31.20,2026-03-14 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1302,111113612004634
9483,780.00,553.80,195.00,31.20,2026-03-21 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1302,111113612004634
9484,780.00,553.80,195.00,31.20,2026-03-28 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1302,111113612004634
9485,780.00,553.80,195.00,31.20,2026-04-04 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1302,111113612004634
9486,780.00,553.80,195.00,31.20,2026-04-11 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1302,111113612004634
9487,780.00,553.80,195.00,31.20,2026-04-18 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1302,111113612004634
9488,780.00,553.80,195.00,31.20,2026-04-25 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1302,111113612004634
9489,780.00,553.80,195.00,31.20,2026-05-02 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1302,111113612004634
9490,780.00,553.80,195.00,31.20,2026-05-09 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1302,111113612004634
9491,780.00,553.80,195.00,31.20,2026-05-16 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1302,111113612004634
9492,780.00,553.80,195.00,31.20,2026-05-23 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1302,111113612004634
9493,512.00,326.40,160.00,25.60,2026-02-27 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1303,
9494,512.00,326.40,160.00,25.60,2026-03-06 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1303,
9495,512.00,326.40,160.00,25.60,2026-03-13 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1303,
9496,512.00,326.40,160.00,25.60,2026-03-20 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1303,111113612004634
9497,512.00,326.40,160.00,25.60,2026-03-27 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1303,111113612004634
9498,512.00,326.40,160.00,25.60,2026-04-03 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1303,111113612004634
9499,512.00,326.40,160.00,25.60,2026-04-10 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1303,111113612004634
9500,512.00,326.40,160.00,25.60,2026-04-17 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1303,111113612004634
9501,512.00,326.40,160.00,25.60,2026-04-24 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1303,111113612004634
9502,512.00,326.40,160.00,25.60,2026-05-01 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1303,111113612004634
9503,512.00,326.40,160.00,25.60,2026-05-08 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1303,111113612004634
9504,512.00,326.40,160.00,25.60,2026-05-15 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1303,111113612004634
9505,512.00,326.40,160.00,25.60,2026-05-22 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1303,111113612004634
9506,512.00,326.40,160.00,25.60,2026-05-29 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1303,111113612004634
9507,512.00,326.40,160.00,25.60,2026-06-05 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1303,111113612004634
9508,512.00,326.40,160.00,25.60,2026-06-12 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1303,111113612004634
9509,512.00,326.40,160.00,25.60,2026-06-19 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1303,111113612004634
9510,512.00,326.40,160.00,25.60,2026-06-26 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1303,111113612004634
9511,512.00,326.40,160.00,25.60,2026-07-03 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1303,111113612004634
9512,512.00,326.40,160.00,25.60,2026-07-10 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1303,111113612004634
9513,512.00,326.40,160.00,25.60,2026-07-17 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1303,111113612004634
9514,512.00,326.40,160.00,25.60,2026-07-24 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1303,111113612004634
9515,512.00,326.40,160.00,25.60,2026-07-31 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1303,111113612004634
9516,512.00,326.40,160.00,25.60,2026-08-07 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1303,111113612004634
9517,512.00,326.40,160.00,25.60,2026-08-14 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1303,111113612004634
9518,512.00,326.40,160.00,25.60,2026-08-21 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1303,111113612004634
9519,512.00,326.40,160.00,25.60,2026-08-28 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1303,111113612004634
9520,512.00,326.40,160.00,25.60,2026-09-04 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1303,111113612004634
9521,512.00,326.40,160.00,25.60,2026-09-11 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1303,111113612004634
9522,512.00,326.40,160.00,25.60,2026-09-18 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1303,111113612004634
9523,512.00,326.40,160.00,25.60,2026-09-25 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1303,111113612004634
9524,512.00,326.40,160.00,25.60,2026-10-02 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1303,111113612004634
9525,512.00,326.40,160.00,25.60,2026-10-09 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1303,111113612004634
9526,512.00,326.40,160.00,25.60,2026-10-16 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1303,111113612004634
9527,512.00,326.40,160.00,25.60,2026-10-23 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1303,111113612004634
9528,512.00,326.40,160.00,25.60,2026-10-30 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1303,111113612004634
9529,512.00,326.40,160.00,25.60,2026-11-06 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1303,111113612004634
9530,512.00,326.40,160.00,25.60,2026-11-13 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1303,111113612004634
9531,512.00,326.40,160.00,25.60,2026-11-20 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1303,111113612004634
9532,512.00,326.40,160.00,25.60,2026-11-27 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1303,111113612004634
9533,512.00,326.40,160.00,25.60,2026-12-04 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1303,111113612004634
9534,512.00,326.40,160.00,25.60,2026-12-11 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1303,111113612004634
9535,512.00,326.40,160.00,25.60,2026-12-18 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1303,111113612004634
9536,512.00,326.40,160.00,25.60,2026-12-25 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1303,111113612004634
9537,512.00,326.40,160.00,25.60,2027-01-01 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1303,111113612004634
9538,512.00,326.40,160.00,25.60,2027-01-08 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1303,111113612004634
9539,512.00,326.40,160.00,25.60,2027-01-15 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1303,111113612004634
9540,512.00,326.40,160.00,25.60,2027-01-22 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1303,111113612004634
9541,588.00,417.50,147.00,23.50,2026-01-23 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1304,
9542,588.00,417.50,147.00,23.50,2026-01-30 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1304,
9543,588.00,417.50,147.00,23.50,2026-02-06 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1304,
9544,588.00,417.50,147.00,23.50,2026-02-13 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1304,
9545,588.00,417.50,147.00,23.50,2026-02-20 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1304,
9546,588.00,417.50,147.00,23.50,2026-02-27 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1304,
9547,588.00,417.50,147.00,23.50,2026-03-06 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1304,
9548,588.00,417.50,147.00,23.50,2026-03-13 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1304,
9549,599.76,417.50,147.00,23.50,2026-03-20 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:10,1304,111113612004634
9550,588.00,417.50,147.00,23.50,2026-03-27 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:10,1304,111113612004634
9551,588.00,417.50,147.00,23.50,2026-04-03 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:10,1304,111113612004634
9552,588.00,417.50,147.00,23.50,2026-04-10 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:10,1304,111113612004634
9553,588.00,417.50,147.00,23.50,2026-04-17 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:10,1304,111113612004634
9554,588.00,417.50,147.00,23.50,2026-04-24 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:10,1304,111113612004634
9555,588.00,417.50,147.00,23.50,2026-05-01 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:10,1304,111113612004634
9556,588.00,417.50,147.00,23.50,2026-05-08 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:10,1304,111113612004634
9557,611.52,417.50,147.00,23.50,2026-05-15 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:10,1304,111113612004634
9558,597.80,417.50,147.00,23.50,2026-05-22 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:10,1304,111113612004634
9559,588.00,417.50,147.00,23.50,2026-05-29 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:10,1304,111113612004634
9560,588.00,417.50,147.00,23.50,2026-06-05 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1304,111113612004634
9561,588.00,417.50,147.00,23.50,2026-06-12 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1304,111113612004634
9562,588.00,417.50,147.00,23.50,2026-06-19 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1304,111113612004634
9563,588.00,417.50,147.00,23.50,2026-06-26 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1304,111113612004634
9564,588.00,417.50,147.00,23.50,2026-07-03 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1304,111113612004634
9565,400.00,307.20,80.00,12.80,2026-02-06 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1305,
9566,400.00,307.20,80.00,12.80,2026-02-13 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1305,
9567,400.00,307.20,80.00,12.80,2026-02-20 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1305,
9568,400.00,307.20,80.00,12.80,2026-02-27 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1305,
9569,400.00,307.20,80.00,12.80,2026-03-06 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1305,
9570,400.00,307.20,80.00,12.80,2026-03-13 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1305,
9571,408.00,307.20,80.00,12.80,2026-03-20 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:10,1305,111113612004634
9572,400.00,307.20,80.00,12.80,2026-03-27 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:10,1305,111113612004634
9573,400.00,307.20,80.00,12.80,2026-04-03 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:10,1305,111113612004634
9574,400.00,307.20,80.00,12.80,2026-04-10 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:10,1305,111113612004634
9575,400.00,307.20,80.00,12.80,2026-04-17 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:10,1305,111113612004634
9576,400.00,307.20,80.00,12.80,2026-04-24 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:10,1305,111113612004634
9577,400.00,307.20,80.00,12.80,2026-05-01 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:10,1305,111113612004634
9578,720.00,511.20,180.00,28.80,2026-01-30 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1306,
9579,720.00,511.20,180.00,28.80,2026-02-06 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1306,
9580,720.00,511.20,180.00,28.80,2026-02-13 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1306,
9581,720.00,511.20,180.00,28.80,2026-02-20 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1306,
9582,720.00,511.20,180.00,28.80,2026-02-27 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1306,
9583,720.00,511.20,180.00,28.80,2026-03-06 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1306,
9584,720.00,511.20,180.00,28.80,2026-03-13 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1306,
9585,734.40,511.20,180.00,28.80,2026-03-20 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:10,1306,111113612004634
9586,720.00,511.20,180.00,28.80,2026-03-27 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:10,1306,111113612004634
9587,720.00,511.20,180.00,28.80,2026-04-03 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:10,1306,111113612004634
9588,720.00,511.20,180.00,28.80,2026-04-10 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:10,1306,111113612004634
9589,720.00,511.20,180.00,28.80,2026-04-17 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:10,1306,111113612004634
9590,720.00,511.20,180.00,28.80,2026-04-24 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:10,1306,111113612004634
9591,720.00,511.20,180.00,28.80,2026-05-01 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:10,1306,111113612004634
9592,720.00,511.20,180.00,28.80,2026-05-08 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:10,1306,111113612004634
9593,754.00,511.20,180.00,28.80,2026-05-15 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:10,1306,111113612607048
9594,737.00,511.20,180.00,28.80,2026-05-22 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:10,1306,111113612607048
9595,720.00,511.20,180.00,28.80,2026-05-29 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:10,1306,111113612607048
9596,720.00,511.20,180.00,28.80,2026-06-05 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:10,1306,111113612607048
9597,748.80,511.20,180.00,28.80,2026-06-12 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-07-02 21:14:40,1306,111113612004634
9598,732.00,511.20,180.00,28.80,2026-06-19 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-07-02 21:14:55,1306,111113612004634
9599,720.00,511.20,180.00,28.80,2026-06-26 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-07-02 21:15:14,1306,111113612004634
9600,720.00,511.20,180.00,28.80,2026-07-03 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-07-02 21:15:14,1306,111113612004634
