id_prestamo,id_usuario,monto,interes,plazo,fecha_inicio,fecha_fin,pago,saldo_restante,estatus,estado_cobranza,proposito,fecha_creacion,fecha_actualizacion,dias_mora,id_cliente,autorizacion,id_config,id_plazo,id_linea_credito,iva,id_prestamos_grupales,pagos_pendientes
1709,111113612004634,3000.00,7.95,13,2026-04-15,2026-07-15,299.90,1358.74,Aprobado,VENCIDA,NEGOCIO,2026-04-16 18:30:46,2026-07-25 02:00:07,30,11112772748,111113612004634,9,5,5,124.00,69,5
1710,111113612004634,2000.00,7.95,13,2026-04-13,2026-07-13,200.00,-5.17,Terminado,VENCIDA,NEGOCIO,2026-04-16 18:44:47,2026-06-11 02:00:03,,11112839763,111113612004634,9,5,5,82.70,70,7
1711,111113612004634,4000.00,5.67,18,2026-04-13,2026-08-17,288.00,-82.66,Terminado,VENCIDA,NEGOCIO,2026-04-16 21:18:43,2026-07-10 02:00:05,,11112823381,111113612004634,6,3,5,163.30,71,12
1712,111113612004634,5000.00,6.32,24,2026-04-14,2026-09-29,300.00,5993.40,Aprobado,VENCIDA,NEGOCIO,2026-04-16 21:50:07,2026-07-25 02:00:07,59,11112976277,111113612004634,5,2,5,303.40,72,20
1713,111113612603105,20000.00,3.88,24,,,1058.37,25400.96,Rechazado,VIGENTE,INVERSION,2026-04-17 16:00:29,2026-04-17 16:01:17,,11112993910,111113612004634,34,30,6,744.96,,24
1714,111113612004634,7000.00,6.32,24,2026-04-15,2026-09-30,420.00,7465.10,Aprobado,VENCIDA,NEGOCIO,2026-04-17 17:43:01,2026-07-25 02:00:07,44,11112739079,111113612004634,5,2,5,424.70,73,18
1715,111113612004634,9800.00,5.67,18,2026-04-16,2026-08-20,705.60,8318.60,Aprobado,VENCIDA,NEGOCIO,2026-04-17 18:21:37,2026-07-25 02:00:07,43,11112971322,111113612004634,6,3,5,400.10,74,12
1716,111113612004634,6000.00,5.67,18,2026-04-16,2026-08-20,432.00,-152.68,Terminado,VENCIDA,NEGOCIO,2026-04-17 18:21:37,2026-07-11 02:00:05,,11113121988,111113612004634,6,3,5,244.90,74,11
1718,111113612004634,4000.00,6.32,24,2026-04-14,2026-09-29,240.00,4279.50,Aprobado,VENCIDA,NEGOCIO,2026-04-17 19:18:03,2026-07-25 02:00:07,45,11112888361,111113612004634,5,2,5,242.70,76,18
1719,111113612004634,4000.00,7.95,13,2026-04-17,2026-07-17,399.90,2362.00,Aprobado,VENCIDA,NEGOCIO,2026-04-17 19:27:45,2026-07-25 02:00:07,35,11113097725,111113612004634,9,5,5,165.40,77,6
1720,111113612004634,5000.00,5.67,18,2026-04-16,2026-08-20,360.00,4271.10,Aprobado,VENCIDA,NEGOCIO,2026-04-17 19:41:16,2026-07-25 02:00:07,43,11112866249,111113612004634,6,3,5,204.10,78,12
1721,111113612004634,3000.00,7.95,13,2026-04-15,2026-07-15,299.90,0.00,Terminado,VENCIDA,NEGOCIO,2026-04-17 19:48:35,2026-07-10 02:00:05,,11112982584,111113612004634,9,5,5,124.00,79,5
1723,111113612004634,9800.00,6.32,24,2026-04-16,2026-10-01,587.90,12925.10,Aprobado,VENCIDA,NEGOCIO,2026-04-17 21:41:42,2026-07-25 02:00:07,71,11112996430,111113612004634,5,2,5,594.60,81,22
1724,111113612004634,5000.00,6.32,24,2026-04-16,2026-10-01,300.00,5358.40,Aprobado,VENCIDA,NEGOCIO,2026-04-17 21:41:42,2026-07-25 02:00:07,43,11113051816,111113612004634,5,2,5,303.40,81,18
1725,111113612004634,3000.00,7.95,13,2026-04-17,2026-07-17,299.90,0.00,Terminado,VENCIDA,NEGOCIO,2026-04-17 22:47:14,2026-06-18 15:13:30,,11113315176,111113612004634,9,5,5,124.00,82,6
1726,111113612004634,9800.00,6.32,24,2026-04-17,2026-10-02,587.90,9353.52,Aprobado,VENCIDA,NEGOCIO,2026-04-17 22:53:51,2026-07-25 02:00:07,28,11112922583,111113612004634,5,2,5,594.60,83,16
1727,111113612004634,13000.00,6.32,24,2026-04-16,2026-10-01,779.90,12360.10,Aprobado,VENCIDA,NEGOCIO,2026-04-17 23:02:50,2026-07-25 02:00:07,29,11112918349,111113612004634,5,2,5,788.70,84,16
1728,111113612004634,4000.00,6.32,24,2026-04-16,2026-10-01,240.00,4285.50,Aprobado,VENCIDA,NEGOCIO,2026-04-17 23:15:16,2026-07-25 02:00:07,43,11113081447,111113612004634,5,2,5,242.70,85,18
1729,111113612004634,13000.00,6.32,24,2026-04-17,2026-10-02,779.90,13193.60,Aprobado,VENCIDA,NEGOCIO,2026-04-17 23:23:03,2026-07-25 02:00:07,35,11112939687,111113612004634,5,2,5,788.70,86,17
1730,111113612004634,9800.00,5.67,18,2026-04-17,2026-08-21,705.60,8415.42,Aprobado,VENCIDA,NEGOCIO,2026-04-17 23:35:02,2026-07-25 02:00:07,42,11113093885,111113612004634,6,3,5,400.10,87,12
1731,111113612004634,3000.00,6.32,24,2026-04-13,2026-09-28,180.00,2329.40,Aprobado,VENCIDA,NEGOCIO,2026-04-20 19:46:34,2026-07-25 02:00:07,11,11112941078,111113612004634,5,2,5,182.00,88,13
1732,111113612004634,25000.00,5.00,32,2026-04-22,2026-12-02,1143.80,28078.49,Aprobado,VENCIDA,negocio,2026-04-22 18:12:21,2026-07-25 02:00:07,31,11113007142,111113612004634,33,29,6,1600.00,,25
1733,111113612004634,20000.00,3.88,24,2026-04-24,2026-10-09,1058.40,17805.08,Aprobado,VENCIDA,NEGOCIO,2026-04-22 18:38:21,2026-07-25 02:00:07,28,11112993910,111113612004634,34,30,6,744.96,,17
1734,111113612004634,10000.00,8.45,16,2026-04-21,2026-08-11,870.00,7439.30,Aprobado,VENCIDA,NEGOCIO,2026-04-22 18:55:36,2026-07-25 02:00:07,31,11112893373,111113612004634,19,16,6,540.80,,9
1735,111113612004634,10000.00,8.45,16,2026-04-21,2026-08-11,870.00,7453.80,Aprobado,VENCIDA,NEGOCIO,2026-04-22 19:07:53,2026-07-25 02:00:07,45,11112666665,111113612004634,19,16,6,540.80,,10
1736,111113612004634,4000.00,5.67,18,2026-04-20,2026-08-24,288.00,3738.14,Aprobado,VENCIDA,NEGOCIO,2026-04-22 19:35:41,2026-07-25 02:00:07,46,11112916570,111113612004634,6,3,5,163.30,89,13
1737,111113612004634,2000.00,7.95,13,2026-04-20,2026-07-20,200.00,382.17,Aprobado,ATRASADO,NEGOCIO,2026-04-22 19:49:25,2026-07-25 02:00:07,4,11113232046,111113612004634,9,5,5,82.70,90,2
1738,111113612004634,12000.00,6.32,24,2026-04-23,2026-10-08,719.90,12139.60,Aprobado,VENCIDA,NEGOCIO,2026-04-22 20:35:21,2026-07-25 02:00:07,29,11113117861,111113612004634,5,2,5,728.10,91,17
1739,111113612004634,20000.00,4.62,32,2026-04-23,2026-12-03,893.00,18503.80,Aprobado,VENCIDA,NEGOCIO,2026-04-22 20:50:36,2026-07-25 02:00:07,1,11113299859,111113612004634,38,34,5,1182.70,92,21
1740,111113612004634,8000.00,6.32,24,2026-04-21,2026-10-06,480.00,9051.80,Aprobado,VENCIDA,NEGOCIO,2026-04-22 21:45:03,2026-07-25 02:00:07,45,11112846982,111113612004634,5,2,5,485.40,93,19
1741,111113612004634,4000.00,7.95,13,2026-04-22,2026-07-22,399.90,0.00,Terminado,VENCIDA,NEGOCIO,2026-04-22 22:03:21,2026-07-18 02:00:07,,11113182605,111113612004634,9,5,5,165.40,94,7
1742,111113612004634,3000.00,6.32,24,2026-04-21,2026-10-06,180.00,3389.60,Aprobado,VENCIDA,NEGOCIO,2026-04-23 18:37:55,2026-07-25 02:00:07,45,11113179172,111113612004634,5,2,5,182.00,95,19
1743,111113612004634,3000.00,6.32,24,2026-04-21,2026-10-06,180.00,3389.60,Aprobado,VENCIDA,NEGOCIO,2026-04-23 18:37:55,2026-07-25 02:00:07,45,11112823652,111113612004634,5,2,5,182.00,95,19
1744,111113612004634,4000.00,6.32,24,2026-04-20,2026-10-05,240.00,3827.50,Aprobado,VENCIDA,NEGOCIO,2026-04-23 18:54:53,2026-07-25 02:00:07,25,11113126104,111113612004634,5,2,5,242.70,96,16
1745,111113612004634,7000.00,6.32,24,2026-04-21,2026-10-06,420.00,7920.30,Aprobado,VENCIDA,NEGOCIO,2026-04-24 20:44:50,2026-07-25 02:00:07,45,11112938595,111113612004634,5,2,5,424.70,97,19
1746,111113612004634,6000.00,6.32,24,2026-04-24,2026-10-09,360.00,7915.60,Aprobado,VENCIDA,NEGOCIO,2026-04-24 20:54:18,2026-07-25 02:00:07,63,11113013674,111113612004634,5,2,5,364.00,98,22
1747,111113612004634,6000.00,6.32,24,2026-04-24,2026-10-09,360.00,7915.60,Aprobado,VENCIDA,NEGOCIO,2026-04-24 20:54:18,2026-07-25 02:00:07,63,11112974492,111113612004634,5,2,5,364.00,98,22
1748,111113612004634,9800.00,5.67,18,2026-04-22,2026-08-26,705.60,9016.97,Aprobado,VENCIDA,NEGOCIO,2026-04-24 21:01:35,2026-07-25 02:00:07,44,11112805333,111113612004634,6,3,5,400.10,99,13
1749,111113612004634,8000.00,6.32,24,2026-04-23,2026-10-08,480.00,9060.00,Aprobado,VENCIDA,NEGOCIO,2026-04-24 21:11:49,2026-07-25 02:00:07,43,11112863857,111113612004634,5,2,5,485.40,100,19
1750,111113612004634,9000.00,5.67,18,2026-04-21,2026-08-25,648.00,9000.00,Aprobado,VENCIDA,NEGOCIO,2026-04-24 21:20:16,2026-07-25 02:00:07,80,11113005775,111113612004634,6,3,5,367.40,101,18
1751,111113612004634,13000.00,6.32,24,2026-04-23,2026-10-08,779.90,13150.40,Aprobado,VENCIDA,NEGOCIO,2026-04-24 21:25:12,2026-07-25 02:00:07,29,11112973962,111113612004634,5,2,5,788.70,102,17
1752,111113612004634,3000.00,7.95,13,2026-04-21,2026-07-21,299.90,403.16,Aprobado,ATRASADO,NEGOCIO,2026-04-24 22:30:02,2026-07-25 02:00:07,3,11112897750,111113612004634,9,5,5,124.00,103,2
1753,111113612004634,9800.00,6.32,24,2026-04-23,2026-10-08,587.90,13522.80,Aprobado,VENCIDA,NEGOCIO,2026-04-24 22:50:03,2026-07-25 02:00:07,71,11113012821,111113612004634,5,2,5,594.60,104,23
1754,111113612004634,9800.00,5.67,18,2026-04-22,2026-08-26,705.60,9017.00,Aprobado,VENCIDA,NEGOCIO,2026-04-25 15:35:21,2026-07-25 02:00:07,44,11113098291,111113612004634,6,3,5,400.10,105,13
1755,111113612004634,7000.00,5.67,18,2026-04-23,2026-08-27,504.00,6445.80,Aprobado,VENCIDA,NEGOCIO,2026-04-25 16:27:37,2026-07-25 02:00:07,43,11113066526,111113612004634,6,3,5,285.80,106,13
1756,111113612004634,8000.00,4.62,32,2026-04-23,2026-12-03,357.20,8000.00,Aprobado,VENCIDA,NEGOCIO,2026-04-25 16:31:29,2026-07-25 02:00:07,78,11112994997,111113612004634,38,34,5,473.10,107,32
1757,111113612004634,5000.00,6.32,24,2026-04-24,2026-10-09,300.00,5380.40,Aprobado,VENCIDA,NEGOCIO,2026-04-25 17:01:53,2026-07-25 02:00:07,35,11113007902,111113612004634,5,2,5,303.40,108,18
1758,111113612004634,8000.00,5.67,18,2026-04-22,2026-08-26,576.00,6065.08,Aprobado,VENCIDA,NEGOCIO,2026-04-25 17:15:17,2026-07-25 02:00:07,30,11112932017,111113612004634,6,3,5,326.60,109,11
1759,111113612004634,6000.00,5.67,18,2026-04-21,2026-08-25,432.00,6000.00,Aprobado,VENCIDA,NEGOCIO,2026-04-25 17:24:35,2026-07-25 02:00:07,80,11112763649,111113612004634,6,3,5,244.90,110,18
1760,111113612004634,16000.00,3.85,48,2026-04-22,2027-03-24,512.00,21386.70,Aprobado,VENCIDA,NEGOCIO,2026-04-25 17:32:52,2026-07-25 02:00:07,37,11112937194,111113612004634,8,6,5,1182.70,111,42
1761,111113612004634,30000.00,5.00,32,2026-04-28,2026-12-08,1372.50,35250.37,Aprobado,VENCIDA,NEGOCIO,2026-04-27 21:51:36,2026-07-25 02:00:07,31,11113009695,111113612004634,33,29,6,1920.00,,26
1762,111113612004634,9000.00,5.67,18,2026-05-01,2026-09-04,648.00,9060.90,Aprobado,VENCIDA,NEGOCIO,2026-04-29 14:52:02,2026-07-25 02:00:07,42,11113042585,111113612004634,6,3,5,367.40,112,14
1763,111113612004634,12000.00,3.85,48,2026-05-01,2027-04-02,384.00,16489.24,Aprobado,VENCIDA,NEGOCIO,2026-04-29 15:08:19,2026-07-25 02:00:07,35,11112915373,111113612004634,8,6,5,887.00,113,43
1764,111113612004634,4000.00,7.95,13,2026-05-01,2026-07-31,399.90,3169.90,Aprobado,VENCIDA,NEGOCIO,2026-04-29 15:19:13,2026-07-25 02:00:07,35,11112911592,111113612004634,9,5,5,165.40,114,8
1765,111113612004634,6000.00,6.32,24,2026-04-27,2026-10-12,360.00,6101.20,Aprobado,VENCIDA,NEGOCIO,2026-04-29 15:29:11,2026-07-25 02:00:07,25,11112939602,111113612004634,5,2,5,364.00,115,17
1766,111113612004634,4000.00,7.95,13,2026-04-27,2026-07-27,399.90,2379.21,Aprobado,VENCIDA,NEGOCIO,2026-04-29 15:40:10,2026-07-25 02:00:07,25,11112789848,111113612004634,9,5,5,165.40,116,6
1767,111113612004634,3000.00,7.95,13,2026-04-27,2026-07-27,299.90,1784.40,Aprobado,VENCIDA,NEGOCIO,2026-04-29 15:40:10,2026-07-25 02:00:07,25,11112993402,111113612004634,9,5,5,124.00,116,6
1768,111113612004634,5000.00,9.13,16,2026-04-27,2026-08-17,444.90,4300.36,Aprobado,VENCIDA,NEG,2026-04-29 18:15:43,2026-07-25 02:00:07,32,11112971606,111113612004634,12,9,6,292.16,,10
1769,111113612004634,20000.00,5.00,32,2026-04-28,2026-12-08,915.00,23500.25,Aprobado,VENCIDA,NEGOCIO,2026-04-29 18:25:10,2026-07-25 02:00:07,31,11112856037,111113612004634,33,29,6,1280.00,,26
1770,111113612004634,4000.00,6.32,24,2026-04-28,2026-10-13,240.00,4777.90,Aprobado,VENCIDA,NEGOCIO,2026-04-29 21:34:37,2026-07-25 02:00:07,45,11113166323,111113612004634,5,2,5,242.70,117,20
1771,111113612004634,12000.00,6.32,24,2026-04-28,2026-10-13,719.90,14384.20,Aprobado,VENCIDA,NEGOCIO,2026-04-29 21:42:18,2026-07-25 02:00:07,45,11112918184,111113612004634,5,2,5,728.10,118,20
1772,111113612004634,5000.00,9.13,16,2026-04-29,2026-08-19,444.90,4315.19,Aprobado,VENCIDA,NEGO,2026-04-30 17:40:22,2026-07-25 02:00:07,30,11112818336,111113612004634,12,9,6,292.16,,10
1773,111113612004634,9800.00,5.67,18,2026-04-29,2026-09-02,705.60,8231.40,Aprobado,VENCIDA,NEGOCIO,2026-04-30 18:06:44,2026-07-25 02:00:07,30,11112917272,111113612004634,6,3,5,400.10,119,12
1774,111113612004634,5000.00,5.67,18,2026-04-28,2026-09-01,360.00,5000.00,Aprobado,VENCIDA,NEGOCIO,2026-04-30 18:13:57,2026-07-25 02:00:07,73,11112884857,111113612004634,6,3,5,204.10,120,18
1775,111113612004634,9000.00,5.67,18,2026-04-30,2026-09-03,648.00,6335.90,Aprobado,VENCIDA,NEGOCIO,2026-04-30 18:19:30,2026-07-25 02:00:07,15,11112938387,111113612004634,6,3,5,367.40,121,10
1776,111113612004634,13000.00,6.32,24,2026-05-01,2026-10-16,779.90,14763.00,Aprobado,VENCIDA,NEGOCIO,2026-04-30 18:29:59,2026-07-25 02:00:07,35,11112855051,111113612004634,5,2,5,788.70,122,19
1777,111113612004634,2000.00,7.95,13,2026-04-29,2026-07-29,200.00,1373.50,Aprobado,VENCIDA,NEGOCIO,2026-04-30 18:35:56,2026-07-25 02:00:07,30,11113057488,111113612004634,9,5,5,82.70,123,7
1778,111113612004634,3000.00,7.95,13,2026-04-29,2026-07-29,299.90,3000.00,Aprobado,VENCIDA,NEGOCIO,2026-04-30 18:35:56,2026-07-25 02:00:07,72,11113098291,111113612004634,9,5,5,124.00,123,13
1779,111113612004634,3000.00,5.67,18,2026-04-27,2026-08-31,216.00,3019.58,Aprobado,VENCIDA,NEGOCIO,2026-04-30 18:42:55,2026-07-25 02:00:07,46,11113095058,111113612004634,6,3,5,122.50,124,14
1780,111113612004634,2000.00,7.95,13,2026-04-27,2026-07-27,200.00,1795.50,Aprobado,VENCIDA,NEGOCIO,2026-04-30 18:50:57,2026-07-25 02:00:07,46,11113058523,111113612004634,9,5,5,82.70,125,9
1781,111113612004634,6000.00,5.67,18,2026-04-30,2026-09-03,432.00,5993.80,Aprobado,VENCIDA,NEGOCIO,2026-04-30 19:01:26,2026-07-25 02:00:07,43,11112955447,111113612004634,6,3,5,244.90,126,14
1782,111113612004634,9600.00,5.67,18,2026-04-30,2026-09-03,691.20,9592.30,Aprobado,VENCIDA,NEGOCIO,2026-04-30 19:01:26,2026-07-25 02:00:07,43,11112994997,111113612004634,6,3,5,391.90,126,14
1783,111113612004634,2000.00,7.95,13,2026-05-01,2026-07-31,200.00,2399.50,Aprobado,VENCIDA,NEGOCIO,2026-04-30 21:52:33,2026-07-25 02:00:07,63,11113013674,111113612004634,9,5,5,82.70,127,12
1784,111113612004634,9800.00,6.32,24,2026-04-28,2026-10-13,587.90,11706.19,Aprobado,VENCIDA,NEGOCIO,2026-04-30 23:07:29,2026-07-25 02:00:07,45,11113036082,111113612004634,5,2,5,594.60,128,20
1785,111113612004634,9800.00,6.32,24,2026-04-28,2026-10-13,587.90,11706.19,Aprobado,VENCIDA,NEGOCIO,2026-04-30 23:07:29,2026-07-25 02:00:07,45,11112889700,111113612004634,5,2,5,594.60,128,20
1786,111113612004634,9800.00,6.32,24,2026-05-04,2026-10-19,587.90,8764.42,Aprobado,VENCIDA,NEGOCIO,2026-05-06 15:18:22,2026-07-25 02:00:07,4,11112818097,111113612004634,5,2,5,594.60,129,15
1787,111113612004634,5000.00,6.32,24,2026-05-04,2026-10-19,300.00,5384.40,Aprobado,VENCIDA,NEGOCIO,2026-05-06 16:06:22,2026-07-25 02:00:07,25,11112929397,111113612004634,5,2,5,303.40,130,18
1788,111113612004634,4000.00,5.67,18,2026-05-04,2026-09-07,288.00,4314.14,Aprobado,VENCIDA,NEGOCIO,2026-05-06 16:47:02,2026-07-25 02:00:07,46,11113006480,111113612004634,6,3,5,163.30,131,15
1789,111113612004634,7000.00,6.32,24,2026-05-07,2026-10-22,420.00,8795.10,Aprobado,VENCIDA,NEGOCIO,2026-05-06 16:53:26,2026-07-25 02:00:07,43,11112946318,111113612004634,5,2,5,424.70,132,21
1790,111113612004634,8000.00,5.67,18,2026-05-05,2026-09-08,576.00,8000.00,Aprobado,VENCIDA,NEGOCIO,2026-05-06 19:50:06,2026-07-25 02:00:07,66,11112892924,111113612004634,6,3,5,326.60,133,18
1791,111113612004634,4000.00,5.67,18,2026-05-04,2026-09-07,288.00,4314.14,Aprobado,VENCIDA,NEGOCIO,2026-05-06 20:07:33,2026-07-25 02:00:07,46,11112945246,111113612004634,6,3,5,163.30,134,15
1792,111113612004634,6000.00,5.67,18,2026-05-04,2026-09-07,432.00,6471.16,Aprobado,VENCIDA,NEGOCIO,2026-05-06 20:07:33,2026-07-25 02:00:07,46,11113085031,111113612004634,6,3,5,244.90,134,15
1793,111113612004634,7000.00,7.07,16,2026-05-06,2026-08-26,581.00,6279.01,Aprobado,VENCIDA,NEG,2026-05-06 21:57:00,2026-07-25 02:00:07,30,11112775265,111113612004634,16,13,6,316.74,,11
1794,111113612004634,6000.00,6.32,24,2026-05-04,2026-10-19,360.00,6461.20,Aprobado,VENCIDA,NEGOCIO,2026-05-07 15:33:00,2026-07-25 02:00:07,25,11113033563,111113612004634,5,2,5,364.00,135,18
1795,111113612004634,7000.00,7.07,16,2026-05-04,2026-08-24,581.00,6263.52,Aprobado,VENCIDA,negocio,2026-05-07 16:21:17,2026-07-25 02:00:07,32,11112855162,111113612004634,16,13,6,316.74,,11
1796,111113612004634,15000.00,3.88,24,2026-05-08,2026-10-23,793.80,15803.88,Aprobado,VENCIDA,NEGOCIO,2026-05-07 16:32:36,2026-07-25 02:00:07,35,11112811779,111113612004634,34,30,6,558.72,,20
1797,111113612004634,5000.00,9.13,16,2026-05-04,2026-08-24,444.90,4795.68,Aprobado,VENCIDA,NEGOCIO,2026-05-07 16:45:22,2026-07-25 02:00:07,32,11113034520,111113612004634,12,9,6,292.16,,11
1798,111113612004634,5000.00,9.13,16,2026-05-05,2026-08-25,444.90,4801.60,Aprobado,VENCIDA,negocio,2026-05-07 17:10:15,2026-07-25 02:00:07,31,11112944545,111113612004634,12,9,6,292.16,,11
1799,111113612004634,9800.00,6.32,24,2026-05-05,2026-10-20,587.90,12325.44,Aprobado,VENCIDA,NEGOCIO,2026-05-07 17:30:25,2026-07-25 02:00:07,45,11113061406,111113612004634,5,2,5,594.60,136,21
1800,111113612004634,8000.00,6.32,24,2026-05-05,2026-10-20,480.00,10061.40,Aprobado,VENCIDA,NEGOCIO,2026-05-07 17:30:25,2026-07-25 02:00:07,45,11113008351,111113612004634,5,2,5,485.40,136,21
1801,111113612004634,9800.00,6.32,24,2026-05-05,2026-10-20,587.90,12325.44,Aprobado,VENCIDA,NEGOCIO,2026-05-07 17:30:25,2026-07-25 02:00:07,45,11113134860,111113612004634,5,2,5,594.60,136,21
1802,111113612004634,6000.00,6.32,24,2026-05-05,2026-10-20,360.00,7546.00,Aprobado,VENCIDA,NEGOCIO,2026-05-07 17:30:25,2026-07-25 02:00:07,45,11112787203,111113612004634,5,2,5,364.00,136,21
1803,111113612004634,3000.00,6.32,24,2026-05-05,2026-10-20,180.00,3773.00,Aprobado,VENCIDA,NEGOCIO,2026-05-07 17:30:25,2026-07-25 02:00:07,45,11112813052,111113612004634,5,2,5,182.00,136,21
1804,111113612004634,9000.00,6.32,24,2026-05-08,2026-10-23,540.00,10759.80,Aprobado,VENCIDA,NEGOCIO,2026-05-07 17:53:10,2026-07-25 02:00:07,35,11112837856,111113612004634,5,2,5,546.00,137,20
1805,111113612004634,9000.00,6.32,24,2026-05-08,2026-10-23,540.00,8565.60,Aprobado,VENCIDA,NEGOCIO,2026-05-07 17:53:10,2026-07-25 02:00:07,7,11112918295,111113612004634,5,2,5,546.00,137,16
1806,111113612004634,3000.00,7.95,13,2026-05-08,2026-08-07,299.90,2378.20,Aprobado,VENCIDA,NEGOCIO,2026-05-07 17:58:41,2026-07-25 02:00:07,28,11113023238,111113612004634,9,5,5,124.00,138,8
1807,111113612004634,2000.00,7.95,13,2026-05-07,2026-08-06,200.00,722.17,Aprobado,VENCIDA,NEGOCIO,2026-05-07 18:03:23,2026-07-25 02:00:07,1,11112936286,111113612004634,9,5,5,82.70,139,4
1808,111113612004634,15000.00,3.85,48,2026-05-07,2027-04-08,480.00,20602.80,Aprobado,VENCIDA,NEGOCIO,2026-05-08 18:40:46,2026-07-25 02:00:07,29,11112952934,111113612004634,8,6,5,1108.80,140,43
1809,111113612004634,4000.00,7.95,13,2026-05-05,2026-08-04,399.90,3984.43,Aprobado,VENCIDA,NEGOCIO,2026-05-08 18:52:05,2026-07-25 02:00:07,45,11113194053,111113612004634,9,5,5,165.40,141,10
1810,111113612004634,2000.00,7.95,13,2026-05-05,2026-08-04,200.00,1378.83,Aprobado,VENCIDA,NEGOCIO,2026-05-08 19:02:12,2026-07-25 02:00:07,24,11112948100,111113612004634,9,5,5,82.70,142,7
1811,111113612004634,3000.00,7.95,13,2026-05-08,2026-08-07,299.90,0.00,Terminado,VENCIDA,NEGOCIO,2026-05-08 19:25:45,2026-07-23 02:00:07,,11113119485,111113612004634,9,5,5,124.00,143,9
1812,111113612004634,4000.00,7.95,13,2026-05-08,2026-08-07,399.90,3577.90,Aprobado,VENCIDA,NEGOCIO,2026-05-08 19:37:43,2026-07-25 02:00:07,35,11113042732,111113612004634,9,5,5,165.40,144,9
1813,111113612004634,2000.00,7.95,13,2026-05-06,2026-08-05,200.00,716.50,Aprobado,VENCIDA,NEGOCIO,2026-05-08 19:46:37,2026-07-25 02:00:07,2,11112981187,111113612004634,9,5,5,82.70,145,4
1814,111113612004634,18000.00,3.85,48,2026-05-06,2027-04-07,576.00,22871.56,Aprobado,VENCIDA,NEGOCIO,2026-05-08 21:47:30,2026-07-25 02:00:07,9,11113207666,111113612004634,8,6,5,1330.60,146,40
1815,111113612004634,2000.00,7.95,13,2026-05-08,2026-08-07,200.00,721.17,Aprobado,VENCIDA,NEGOCIO,2026-05-08 21:53:04,2026-07-24 02:00:06,,11113116034,111113612004634,9,5,5,82.70,147,4
1816,111113612004634,12000.00,6.32,24,2026-05-08,2026-10-23,719.90,14347.50,Aprobado,VENCIDA,NEGOCIO,2026-05-08 22:10:37,2026-07-25 02:00:07,35,11113042756,111113612004634,5,2,5,728.10,148,20
1817,111113612004634,4000.00,7.95,13,2026-05-07,2026-08-06,399.90,4000.00,Aprobado,VENCIDA,NEGOCIO,2026-05-08 22:20:50,2026-07-25 02:00:07,64,11112833441,111113612004634,9,5,5,165.40,149,13
1818,111113612004634,13000.00,6.32,24,2026-05-05,2026-10-20,779.90,16360.20,Aprobado,VENCIDA,NEGOCIO,2026-05-08 22:39:09,2026-07-25 02:00:07,45,11112899272,111113612004634,5,2,5,788.70,150,21
1819,111113612004634,5000.00,6.32,24,2026-05-06,2026-10-21,300.00,5000.00,Aprobado,VENCIDA,NEGOCIO,2026-05-08 23:11:29,2026-07-25 02:00:07,65,11112933824,111113612004634,5,2,5,303.40,151,24
1820,111113612004634,12000.00,6.32,24,2026-05-06,2026-10-21,719.90,12000.00,Aprobado,VENCIDA,NEGOCIO,2026-05-08 23:11:29,2026-07-25 02:00:07,65,11112973790,111113612004634,5,2,5,728.10,151,24
1821,111113612004634,8000.00,6.32,24,2026-05-06,2026-10-21,480.00,8000.00,Aprobado,VENCIDA,NEGOCIO,2026-05-08 23:11:29,2026-07-25 02:00:07,65,11113048867,111113612004634,5,2,5,485.40,151,24
1822,111113612004634,7000.00,6.32,24,2026-05-06,2026-10-21,420.00,7000.00,Aprobado,VENCIDA,NEGOCIO,2026-05-08 23:11:29,2026-07-25 02:00:07,65,11112901756,111113612004634,5,2,5,424.70,151,24
1823,111113612004634,4000.00,6.32,24,2026-05-08,2026-10-23,240.00,4781.49,Aprobado,VENCIDA,NEGOCIO,2026-05-09 17:36:48,2026-07-25 02:00:07,35,11112735798,111113612004634,5,2,5,242.69,152,20
1824,111113612004634,8000.00,5.67,18,2025-12-18,2026-04-23,576.00,0.00,Terminado,VENCIDA,NEGOCIO,2026-05-12 17:30:52,2026-06-25 01:28:08,61,11113113098,111113612004634,6,3,5,326.59,153,3
1825,111113612004634,9000.00,5.67,18,2025-09-11,2026-01-15,648.00,851.72,Aprobado,VENCIDA,NEGOCIO,2026-05-12 17:32:11,2026-07-25 02:00:07,260,11112887993,111113612004634,6,3,5,367.42,154,4
1826,111113612004634,10000.00,3.85,48,2025-07-03,2026-06-04,320.00,6079.20,Aprobado,VENCIDA,NEGOCIO,2026-05-12 17:32:57,2026-07-25 02:00:07,190,11112887993,111113612004634,8,6,5,739.20,155,20
1827,111113612004634,6000.00,5.67,18,2025-11-20,2026-03-26,432.00,2591.84,Aprobado,VENCIDA,NEGOCIO,2026-05-12 17:48:14,2026-07-25 02:00:07,183,11113043010,111113612004634,6,3,5,244.94,156,9
1828,111113612004634,3000.00,7.95,13,2025-11-20,2026-02-19,299.90,898.70,Aprobado,VENCIDA,NEGOCIO,2026-05-12 17:53:35,2026-07-25 02:00:07,162,11113043010,111113612004634,9,5,5,124.02,157,3
1829,111113612004634,7000.00,5.67,18,2025-10-09,2026-02-12,504.00,1008.00,Aprobado,ATRASADO,NEGOCIO,2026-05-12 17:56:39,2026-07-25 02:00:07,162,11113146282,111113612004634,6,3,5,285.77,158,2
