id_mora,fecha_mora,dias_mora,monto_multa,estatus,fecha_creacion,fecha_actualizacion,id_prestamos,monto_mora_pagado,fecha_pago_mora,id_usuario_pago,id_pago,metodo_pago_mora,referencia_pago_mora
3822,2026-06-25,28,18.67,Pagado,2026-06-25 01:28:08,2026-07-22 22:05:56,1873,18.67,2026-07-22 22:05:56,111113612004634,20732,Efectivo,
3823,2026-06-25,31,24.80,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1874,0.00,,,20745,,
3824,2026-06-25,31,43.40,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1882,0.00,,,20949,,
3825,2026-06-25,31,24.80,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1902,0.00,,,21437,,
3826,2026-06-25,31,87.49,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1906,0.00,,,21556,,
3827,2026-06-25,31,43.40,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1907,0.00,,,21585,,
3828,2026-06-25,15,29.39,Pagado,2026-06-25 01:28:08,2026-07-09 23:36:28,1910,29.39,2026-07-09 23:36:28,111113612004634,21641,Efectivo,
3829,2026-06-25,31,94.55,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1917,0.00,,,21790,,
3830,2026-06-25,31,43.40,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1941,0.00,,,22396,,
3831,2026-06-25,31,24.80,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1943,0.00,,,22452,,
3832,2026-06-26,30,50.40,Pendiente,2026-06-26 02:00:08,2026-07-25 02:00:03,894,0.00,,,1250,,
3833,2026-06-26,14,16.80,Pagado,2026-06-26 02:00:08,2026-07-09 19:52:38,903,16.80,2026-07-09 19:52:38,111113612004634,1424,Efectivo,
3834,2026-06-26,30,54.40,Pendiente,2026-06-26 02:00:08,2026-07-25 02:00:03,916,0.00,,,1785,,
3835,2026-06-26,30,54.40,Pendiente,2026-06-26 02:00:08,2026-07-25 02:00:03,918,0.00,,,1860,,
3836,2026-06-26,14,27.44,Pagado,2026-06-26 02:00:08,2026-07-09 20:51:54,927,27.44,2026-07-09 20:51:54,111113612004634,2086,Efectivo,
3837,2026-06-26,14,14.93,Pagado,2026-06-26 02:00:08,2026-07-09 20:52:23,928,14.93,2026-07-09 20:52:23,111113612004634,2118,Efectivo,
3838,2026-06-26,8,9.60,Pagado,2026-06-26 02:00:08,2026-07-03 21:07:27,931,9.60,2026-07-03 21:07:27,111113612004634,2203,Efectivo,
3839,2026-06-26,30,42.00,Pendiente,2026-06-26 02:00:08,2026-07-25 02:00:03,1143,0.00,,,5938,,
3840,2026-06-26,30,58.80,Pendiente,2026-06-26 02:00:08,2026-07-25 02:00:03,1146,0.00,,,6016,,
3841,2026-06-26,30,28.80,Pendiente,2026-06-26 02:00:08,2026-07-25 02:00:03,1196,0.00,,,7179,,
3842,2026-06-26,30,32.00,Pendiente,2026-06-26 02:00:08,2026-07-25 02:00:03,1199,0.00,,,7249,,
3843,2026-06-26,30,36.00,Pendiente,2026-06-26 02:00:08,2026-07-25 02:00:03,1200,0.00,,,7281,,
3844,2026-06-26,30,32.00,Pendiente,2026-06-26 02:00:08,2026-07-25 02:00:03,1327,0.00,,,10241,,
3845,2026-06-26,22,39.89,Pagado,2026-06-26 02:00:08,2026-07-17 21:37:22,1362,39.89,2026-07-17 21:37:22,111113612004634,10454,Efectivo,
3846,2026-06-26,30,24.00,Pendiente,2026-06-26 02:00:08,2026-07-25 02:00:03,1364,0.00,,,10520,,
3847,2026-06-26,30,24.00,Pendiente,2026-06-26 02:00:08,2026-07-25 02:00:03,1365,0.00,,,10544,,
3848,2026-06-26,30,32.00,Pendiente,2026-06-26 02:00:08,2026-07-25 02:00:03,1388,0.00,,,11252,,
3849,2026-06-26,14,43.68,Pagado,2026-06-26 02:00:08,2026-07-09 21:04:16,1391,43.68,2026-07-09 21:04:16,111113612004634,11307,Efectivo,
3850,2026-06-26,30,48.00,Pendiente,2026-06-26 02:00:08,2026-07-25 02:00:03,1395,0.00,,,11430,,
3851,2026-06-26,8,24.96,Pagado,2026-06-26 02:00:08,2026-07-03 21:09:01,1398,24.96,2026-07-03 21:09:01,111113612004634,11494,Efectivo,
3852,2026-06-26,30,60.80,Pendiente,2026-06-26 02:00:08,2026-07-25 02:00:03,1421,0.00,,,12000,,
3853,2026-06-26,28,64.51,Pagado,2026-06-26 02:00:08,2026-07-23 14:10:53,1617,64.51,2026-07-23 14:10:53,111113612004634,15129,Efectivo,
3854,2026-06-26,28,47.04,Pagado,2026-06-26 02:00:08,2026-07-23 14:17:14,1618,47.04,2026-07-23 14:17:14,111113612004634,15147,Efectivo,
3855,2026-06-26,30,61.92,Pendiente,2026-06-26 02:00:08,2026-07-25 02:00:03,1619,0.00,,,15165,,
3856,2026-06-26,30,50.40,Pendiente,2026-06-26 02:00:08,2026-07-25 02:00:03,1620,0.00,,,15183,,
3857,2026-06-26,28,26.88,Pagado,2026-06-26 02:00:08,2026-07-23 14:12:45,1621,26.88,2026-07-23 14:12:45,111113612004634,15201,Efectivo,
3858,2026-06-26,30,58.79,Pendiente,2026-06-26 02:00:08,2026-07-25 02:00:03,1625,0.00,,,15303,,
3859,2026-06-26,30,58.79,Pendiente,2026-06-26 02:00:08,2026-07-25 02:00:03,1626,0.00,,,15327,,
3860,2026-06-26,30,58.79,Pendiente,2026-06-26 02:00:08,2026-07-25 02:00:03,1627,0.00,,,15351,,
3861,2026-06-26,22,43.11,Pagado,2026-06-26 02:00:08,2026-07-17 21:36:42,1629,43.11,2026-07-17 21:36:42,111113612004634,15399,Efectivo,
3862,2026-06-26,1,1.33,Pagado,2026-06-26 02:00:08,2026-06-26 21:44:53,1635,1.33,2026-06-26 21:44:53,111113612004634,15532,Efectivo,
3863,2026-06-26,30,70.56,Pendiente,2026-06-26 02:00:08,2026-07-25 02:00:03,1663,0.00,,,16228,,
3864,2026-06-26,22,26.40,Pagado,2026-06-26 02:00:08,2026-07-17 20:14:22,1664,26.40,2026-07-17 20:14:22,111113612004634,16264,Efectivo,
3865,2026-06-26,22,42.24,Pagado,2026-06-26 02:00:08,2026-07-17 20:17:23,1665,42.24,2026-07-17 20:17:23,111113612004634,16246,Efectivo,
3866,2026-06-26,30,58.79,Pendiente,2026-06-26 02:00:08,2026-07-25 02:00:03,1666,0.00,,,16354,,
3867,2026-06-26,30,77.99,Pendiente,2026-06-26 02:00:08,2026-07-25 02:00:03,1667,0.00,,,16330,,
3868,2026-06-26,30,77.99,Pendiente,2026-06-26 02:00:08,2026-07-25 02:00:03,1668,0.00,,,16378,,
3869,2026-06-26,30,77.99,Pendiente,2026-06-26 02:00:08,2026-07-25 02:00:03,1669,0.00,,,16306,,
3870,2026-06-26,30,77.99,Pendiente,2026-06-26 02:00:08,2026-07-25 02:00:03,1670,0.00,,,16402,,
3871,2026-06-26,30,58.79,Pendiente,2026-06-26 02:00:08,2026-07-25 02:00:03,1671,0.00,,,16282,,
3872,2026-06-26,7,13.56,Pagado,2026-06-26 02:00:09,2026-07-02 21:07:36,1672,13.56,2026-07-02 21:07:36,111113612004634,16426,Efectivo,
3873,2026-06-26,30,93.60,Pendiente,2026-06-26 02:00:09,2026-07-25 02:00:03,1701,0.00,,,17068,,
3874,2026-06-26,30,29.99,Pendiente,2026-06-26 02:00:09,2026-07-25 02:00:03,1709,0.00,,,17268,,
3875,2026-06-26,30,42.00,Pendiente,2026-06-26 02:00:09,2026-07-25 02:00:03,1714,0.00,,,17336,,
3876,2026-06-26,14,14.00,Pagado,2026-06-26 02:00:09,2026-07-09 21:07:37,1721,14.00,2026-07-09 21:07:37,111113612004634,17451,Efectivo,
3877,2026-06-26,22,29.33,Pagado,2026-06-26 02:00:09,2026-07-17 21:35:40,1741,29.33,2026-07-17 21:35:40,111113612004634,17874,Efectivo,
3878,2026-06-26,30,70.56,Pendiente,2026-06-26 02:00:09,2026-07-25 02:00:03,1748,0.00,,,18032,,
3879,2026-06-26,30,70.56,Pendiente,2026-06-26 02:00:09,2026-07-25 02:00:03,1754,0.00,,,18153,,
3880,2026-06-26,30,57.60,Pendiente,2026-06-26 02:00:09,2026-07-25 02:00:03,1758,0.00,,,18245,,
3881,2026-06-26,30,51.20,Pendiente,2026-06-26 02:00:09,2026-07-25 02:00:03,1760,0.00,,,18281,,
3882,2026-06-26,30,44.49,Pendiente,2026-06-26 02:00:09,2026-07-25 02:00:03,1772,0.00,,,18586,,
3883,2026-06-26,30,70.56,Pendiente,2026-06-26 02:00:09,2026-07-25 02:00:03,1773,0.00,,,18602,,
3884,2026-06-26,30,20.00,Pendiente,2026-06-26 02:00:09,2026-07-25 02:00:03,1777,0.00,,,18680,,
3885,2026-06-26,30,29.99,Pendiente,2026-06-26 02:00:09,2026-07-25 02:00:03,1778,0.00,,,18693,,
3886,2026-06-26,30,58.10,Pendiente,2026-06-26 02:00:09,2026-07-25 02:00:03,1793,0.00,,,18979,,
3887,2026-06-26,28,18.67,Pagado,2026-06-26 02:00:09,2026-07-23 14:16:35,1813,18.67,2026-07-23 14:16:35,111113612004634,19385,Efectivo,
3888,2026-06-26,14,26.88,Pagado,2026-06-26 02:00:09,2026-07-09 21:03:46,1814,26.88,2026-07-09 21:03:46,111113612004634,19398,Efectivo,
3889,2026-06-26,30,30.00,Pendiente,2026-06-26 02:00:09,2026-07-25 02:00:03,1819,0.00,,,19520,,
3890,2026-06-26,30,71.99,Pendiente,2026-06-26 02:00:09,2026-07-25 02:00:03,1820,0.00,,,19544,,
3891,2026-06-26,30,48.00,Pendiente,2026-06-26 02:00:09,2026-07-25 02:00:03,1821,0.00,,,19568,,
3892,2026-06-26,30,42.00,Pendiente,2026-06-26 02:00:09,2026-07-25 02:00:03,1822,0.00,,,19592,,
3893,2026-06-26,30,44.49,Pendiente,2026-06-26 02:00:09,2026-07-25 02:00:03,1833,0.00,,,19913,,
3894,2026-06-26,30,48.00,Pendiente,2026-06-26 02:00:09,2026-07-25 02:00:03,1835,0.00,,,19945,,
3895,2026-06-26,30,70.56,Pendiente,2026-06-26 02:00:09,2026-07-25 02:00:03,1843,0.00,,,20130,,
3896,2026-06-26,30,43.20,Pendiente,2026-06-26 02:00:09,2026-07-25 02:00:03,1844,0.00,,,20148,,
3897,2026-06-26,30,93.60,Pendiente,2026-06-26 02:00:09,2026-07-25 02:00:03,1848,0.00,,,20240,,
3898,2026-06-26,30,53.99,Pendiente,2026-06-26 02:00:09,2026-07-25 02:00:03,1857,0.00,,,20438,,
3899,2026-06-26,30,57.60,Pendiente,2026-06-26 02:00:09,2026-07-25 02:00:03,1864,0.00,,,20603,,
3900,2026-06-26,30,50.40,Pendiente,2026-06-26 02:00:09,2026-07-25 02:00:03,1865,0.00,,,20621,,
3901,2026-06-26,30,36.00,Pendiente,2026-06-26 02:00:09,2026-07-25 02:00:03,1866,0.00,,,20639,,
3902,2026-06-26,30,36.00,Pendiente,2026-06-26 02:00:09,2026-07-25 02:00:03,1867,0.00,,,20657,,
3903,2026-06-26,30,93.60,Pendiente,2026-06-26 02:00:09,2026-07-25 02:00:03,1868,0.00,,,20675,,
3904,2026-06-26,30,73.60,Pendiente,2026-06-26 02:00:09,2026-07-25 02:00:03,1881,0.00,,,20901,,
3905,2026-06-26,30,29.99,Pendiente,2026-06-26 02:00:09,2026-07-25 02:00:03,1883,0.00,,,20973,,
3906,2026-06-26,30,24.00,Pendiente,2026-06-26 02:00:09,2026-07-25 02:00:03,1888,0.00,,,21058,,
3907,2026-06-26,8,10.66,Pagado,2026-06-26 02:00:09,2026-07-03 21:08:39,1889,10.66,2026-07-03 21:08:39,111113612004634,21082,Efectivo,
3908,2026-06-26,30,51.20,Pendiente,2026-06-26 02:00:09,2026-07-25 02:00:03,1891,0.00,,,21115,,
3909,2026-06-26,30,51.20,Pendiente,2026-06-26 02:00:09,2026-07-25 02:00:03,1892,0.00,,,21163,,
3910,2026-06-26,30,48.00,Pendiente,2026-06-26 02:00:09,2026-07-25 02:00:03,1893,0.00,,,21209,,
3911,2026-06-26,30,48.00,Pendiente,2026-06-26 02:00:09,2026-07-25 02:00:03,1894,0.00,,,21233,,
3912,2026-06-26,30,57.60,Pendiente,2026-06-26 02:00:09,2026-07-25 02:00:03,1896,0.00,,,21305,,
3913,2026-06-26,30,21.60,Pendiente,2026-06-26 02:00:09,2026-07-25 02:00:03,1900,0.00,,,21395,,
3914,2026-06-26,30,39.99,Pendiente,2026-06-26 02:00:09,2026-07-25 02:00:03,1912,0.00,,,21689,,
3915,2026-06-26,30,44.49,Pendiente,2026-06-26 02:00:09,2026-07-25 02:00:03,1913,0.00,,,21702,,
3916,2026-06-26,30,29.99,Pendiente,2026-06-26 02:00:09,2026-07-25 02:00:03,1918,0.00,,,21822,,
3917,2026-06-26,30,36.00,Pendiente,2026-06-26 02:00:09,2026-07-25 02:00:03,1919,0.00,,,21835,,
3918,2026-06-26,30,36.00,Pendiente,2026-06-26 02:00:09,2026-07-25 02:00:03,1920,0.00,,,21853,,
3919,2026-06-26,30,58.80,Pendiente,2026-06-26 02:00:09,2026-07-25 02:00:03,1922,0.00,,,21919,,
3920,2026-06-26,30,58.79,Pendiente,2026-06-26 02:00:09,2026-07-25 02:00:03,1923,0.00,,,21943,,
3921,2026-06-26,30,58.79,Pendiente,2026-06-26 02:00:09,2026-07-25 02:00:03,1924,0.00,,,21967,,
3922,2026-06-26,1,1.96,Pagado,2026-06-26 02:00:09,2026-06-26 21:44:41,1925,1.96,2026-06-26 21:44:41,111113612004634,21991,Efectivo,
3923,2026-06-26,30,30.00,Pendiente,2026-06-26 02:00:09,2026-07-25 02:00:03,1946,0.00,,,22512,,
3924,2026-06-26,30,30.00,Pendiente,2026-06-26 02:00:09,2026-07-25 02:00:03,1947,0.00,,,22536,,
3925,2026-06-26,14,20.16,Pagado,2026-06-26 02:00:09,2026-07-09 21:06:51,1951,20.16,2026-07-09 21:06:51,111113612004634,22632,Efectivo,
3926,2026-06-26,22,14.67,Pagado,2026-06-26 02:00:09,2026-07-17 20:13:49,1954,14.67,2026-07-17 20:13:49,111113612004634,22722,Efectivo,
3927,2026-06-26,30,48.00,Pendiente,2026-06-26 02:00:09,2026-07-25 02:00:03,1963,0.00,,,22888,,
3928,2026-06-27,105,35.00,Pendiente,2026-06-27 02:00:01,2026-07-25 02:00:00,947,0.00,,,23918,,
3929,2026-06-27,29,30.93,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,909,0.00,,,1571,,
3930,2026-06-27,29,30.93,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,933,0.00,,,2239,,
3931,2026-06-27,29,27.84,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,938,0.00,,,2360,,
3932,2026-06-27,7,6.72,Pagado,2026-06-27 02:00:07,2026-07-03 21:12:50,939,6.72,2026-07-03 21:12:50,111113612004634,2376,Efectivo,
3933,2026-06-27,29,20.88,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,940,0.00,,,2398,,
3934,2026-06-27,14,13.44,Pagado,2026-06-27 02:00:07,2026-07-10 19:47:49,941,13.44,2026-07-10 19:47:49,111113612004634,2416,Efectivo,
3935,2026-06-27,29,156.70,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1023,0.00,,,3633,,
3936,2026-06-27,29,116.58,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1025,0.00,,,3691,,
3937,2026-06-27,21,29.40,Pagado,2026-06-27 02:00:07,2026-07-17 19:36:44,1028,29.40,2026-07-17 19:36:44,111113612004634,3777,Efectivo,
3938,2026-06-27,29,46.40,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1033,0.00,,,3957,,
3939,2026-06-27,29,163.22,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1034,0.00,,,3990,,
3940,2026-06-27,29,30.93,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1038,0.00,,,4134,,
3941,2026-06-27,29,37.12,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1040,0.00,,,4193,,
3942,2026-06-27,29,55.68,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1042,0.00,,,4268,,
3943,2026-06-27,29,30.93,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1044,0.00,,,4347,,
3944,2026-06-27,14,36.40,Pagado,2026-06-27 02:00:07,2026-07-10 19:40:14,1045,36.40,2026-07-10 19:40:14,111113612004634,4387,Efectivo,
3945,2026-06-27,29,139.88,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1047,0.00,,,4421,,
3946,2026-06-27,29,52.20,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1050,0.00,,,4499,,
3947,2026-06-27,29,139.88,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1148,0.00,,,6062,,
3948,2026-06-27,29,55.68,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1150,0.00,,,6113,,
3949,2026-06-27,29,83.52,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1152,0.00,,,6178,,
3950,2026-06-27,29,30.93,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1153,0.00,,,6219,,
3951,2026-06-27,29,69.60,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1154,0.00,,,6244,,
3952,2026-06-27,29,68.25,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1156,0.00,,,6292,,
3953,2026-06-27,29,30.93,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1157,0.00,,,6317,,
3954,2026-06-27,29,68.25,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1158,0.00,,,6359,,
3955,2026-06-27,29,30.93,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1159,0.00,,,6398,,
3956,2026-06-27,29,83.52,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1161,0.00,,,6440,,
3957,2026-06-27,29,46.40,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1162,0.00,,,6468,,
3958,2026-06-27,29,83.52,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1163,0.00,,,6511,,
3959,2026-06-27,29,41.76,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1166,0.00,,,6554,,
3960,2026-06-27,29,41.76,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1167,0.00,,,6575,,
3961,2026-06-27,29,46.40,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1175,0.00,,,6723,,
3962,2026-06-27,28,67.20,Pagado,2026-06-27 02:00:07,2026-07-24 15:29:04,1429,67.20,2026-07-24 15:29:04,111113612004634,12255,Efectivo,
3963,2026-06-27,29,69.60,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1430,0.00,,,12282,,
3964,2026-06-27,29,49.49,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1431,0.00,,,12308,,
3965,2026-06-27,29,56.84,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1433,0.00,,,12382,,
3966,2026-06-27,21,50.40,Pagado,2026-06-27 02:00:07,2026-07-17 21:45:57,1437,50.40,2026-07-17 21:45:57,111113612004634,12532,Efectivo,
3967,2026-06-27,21,22.40,Pagado,2026-06-27 02:00:07,2026-07-17 21:48:23,1438,22.40,2026-07-17 21:48:23,111113612004634,12568,Efectivo,
3968,2026-06-27,21,29.40,Pagado,2026-06-27 02:00:07,2026-07-17 22:38:12,1439,29.40,2026-07-17 22:38:12,111113612004634,12604,Efectivo,
3969,2026-06-27,21,40.32,Pagado,2026-06-27 02:00:07,2026-07-17 22:39:50,1440,40.32,2026-07-17 22:39:50,111113612004634,12641,Efectivo,
3970,2026-06-27,29,23.20,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1441,0.00,,,12676,,
3971,2026-06-27,29,30.93,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1446,0.00,,,12856,,
3972,2026-06-27,29,40.60,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1447,0.00,,,12897,,
3973,2026-06-27,29,24.75,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1450,0.00,,,12963,,
3974,2026-06-27,29,69.60,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1457,0.00,,,13142,,
3975,2026-06-27,29,30.93,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1489,0.00,,,13290,,
3976,2026-06-27,29,19.33,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1492,0.00,,,13381,,
3977,2026-06-27,21,101.29,Pagado,2026-06-27 02:00:07,2026-07-17 22:27:16,1493,101.29,2026-07-17 22:27:16,111113612004634,13403,Efectivo,
3978,2026-06-27,29,30.93,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1495,0.00,,,13484,,
3979,2026-06-27,29,34.80,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1496,0.00,,,13505,,
3980,2026-06-27,29,40.60,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1502,0.00,,,13670,,
3981,2026-06-27,29,40.60,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1503,0.00,,,13693,,
3982,2026-06-27,29,23.20,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1506,0.00,,,13761,,
3983,2026-06-27,29,17.40,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1507,0.00,,,13785,,
3984,2026-06-27,14,11.20,Pagado,2026-06-27 02:00:07,2026-07-10 19:50:11,1508,11.20,2026-07-10 19:50:11,111113612004634,13804,Efectivo,
3985,2026-06-27,7,9.80,Pagado,2026-06-27 02:00:07,2026-07-03 21:16:11,1510,9.80,2026-07-03 21:16:11,111113612004634,13854,Efectivo,
3986,2026-06-27,3,7.06,Pagado,2026-06-27 02:00:07,2026-06-29 22:02:22,1515,7.06,2026-06-29 22:02:22,111113612004634,13944,Efectivo,
3987,2026-06-27,29,90.48,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1517,0.00,,,13985,,
3988,2026-06-27,29,49.49,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1518,0.00,,,13998,,
3989,2026-06-27,3,3.20,Pagado,2026-06-27 02:00:07,2026-06-29 22:16:08,1520,3.20,2026-06-29 22:16:08,111113612004634,14087,Efectivo,
3990,2026-06-27,21,50.40,Pagado,2026-06-27 02:00:07,2026-07-17 19:47:50,1529,50.40,2026-07-17 19:47:50,111113612004634,14408,Efectivo,
3991,2026-06-27,29,90.48,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1614,0.00,,,15080,,
3992,2026-06-27,29,41.76,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1615,0.00,,,15098,,
3993,2026-06-27,29,19.33,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1616,0.00,,,15116,,
3994,2026-06-27,29,69.59,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1630,0.00,,,15423,,
3995,2026-06-27,29,69.59,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1632,0.00,,,15471,,
3996,2026-06-27,7,5.04,Pagado,2026-06-27 02:00:07,2026-07-03 20:58:07,1636,5.04,2026-07-03 20:58:07,111113612004634,15550,Efectivo,
3997,2026-06-27,28,40.32,Pagado,2026-06-27 02:00:07,2026-07-24 17:06:13,1637,40.32,2026-07-24 17:06:13,111113612004634,15563,Efectivo,
3998,2026-06-27,28,40.32,Pagado,2026-06-27 02:00:07,2026-07-24 17:05:17,1638,40.32,2026-07-24 17:05:17,111113612004634,15581,Efectivo,
3999,2026-06-27,28,33.60,Pagado,2026-06-27 02:00:07,2026-07-24 17:09:44,1639,33.60,2026-07-24 17:09:44,111113612004634,15599,Efectivo,
4000,2026-06-27,28,20.16,Pagado,2026-06-27 02:00:07,2026-07-24 17:10:43,1640,20.16,2026-07-24 17:10:43,111113612004634,15617,Efectivo,
4001,2026-06-27,29,30.93,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1644,0.00,,,15696,,
4002,2026-06-27,29,23.20,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1673,0.00,,,16443,,
4003,2026-06-27,29,43.16,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1684,0.00,,,16728,,
4004,2026-06-27,29,68.21,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1685,0.00,,,16760,,
4005,2026-06-27,29,68.21,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1686,0.00,,,16778,,
4006,2026-06-27,29,41.76,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1687,0.00,,,16796,,
4007,2026-06-27,29,68.21,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1688,0.00,,,16814,,
4008,2026-06-27,29,68.21,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1689,0.00,,,16832,,
4009,2026-06-27,29,69.59,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1690,0.00,,,16850,,
4010,2026-06-27,27,25.92,Pagado,2026-06-27 02:00:07,2026-07-23 23:37:52,1692,25.92,2026-07-23 23:37:52,111113612004634,16898,Efectivo,
4011,2026-06-27,29,56.83,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1694,0.00,,,16934,,
4012,2026-06-27,14,18.66,Pagado,2026-06-27 02:00:07,2026-07-10 19:41:05,1695,18.66,2026-07-10 19:41:05,111113612004634,16958,Efectivo,
4013,2026-06-27,29,27.84,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1699,0.00,,,17031,,
4014,2026-06-27,29,68.21,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1715,0.00,,,17360,,
4015,2026-06-27,14,20.16,Pagado,2026-06-27 02:00:07,2026-07-10 19:43:06,1716,20.16,2026-07-10 19:43:06,111113612004634,17378,Efectivo,
4016,2026-06-27,29,34.80,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1720,0.00,,,17433,,
4017,2026-06-27,29,56.83,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1723,0.00,,,17501,,
4018,2026-06-27,29,29.00,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1724,0.00,,,17477,,
4019,2026-06-27,29,75.39,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1727,0.00,,,17562,,
4020,2026-06-27,29,23.20,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1728,0.00,,,17586,,
4021,2026-06-27,29,69.59,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1738,0.00,,,17794,,
4022,2026-06-27,21,62.51,Pagado,2026-06-27 02:00:07,2026-07-17 20:24:01,1739,62.51,2026-07-17 20:24:01,111113612004634,17818,Efectivo,
4023,2026-06-27,29,46.40,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1749,0.00,,,18050,,
4024,2026-06-27,29,75.39,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1751,0.00,,,18092,,
4025,2026-06-27,29,56.83,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1753,0.00,,,18129,,
4026,2026-06-27,29,48.72,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1755,0.00,,,18171,,
4027,2026-06-27,29,34.53,Pendiente,2026-06-27 02:00:07,2026-07-25 02:00:03,1756,0.00,,,18189,,
4028,2026-06-27,3,6.48,Pagado,2026-06-27 02:00:07,2026-06-29 22:17:13,1775,6.48,2026-06-29 22:17:13,111113612004634,18638,Efectivo,
