id,tipo,titulo,mensaje,datos,canales_enviados,prestamo_id,cliente_id,is_read,created_at,updated_at
3187,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 334 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-19 00:00:00,
3188,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 334 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-19 00:00:00,
3189,INFO,📊 Resumen Diario de Cartera,Vigente: 307 préstamos | Vencida: 317 préstamos,[object Object],database,,,0,2026-06-19 00:00:00,
3190,INFO,📊 Resumen Diario de Cartera,Vigente: 307 préstamos | Vencida: 317 préstamos,[object Object],"console,websocket,database",,,0,2026-06-19 00:00:00,
3191,INFO,📊 Resumen Diario de Cartera,Vigente: 307 préstamos | Vencida: 317 préstamos,[object Object],database,,,0,2026-06-19 01:00:00,
3192,INFO,📊 Resumen Diario de Cartera,Vigente: 307 préstamos | Vencida: 317 préstamos,[object Object],"console,websocket,database",,,0,2026-06-19 01:00:00,
3193,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 334 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-19 02:00:00,
3194,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 334 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-19 02:00:00,
3195,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 5972ms,[object Object],database,,,0,2026-06-19 02:00:06,
3196,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 5972ms,[object Object],"console,websocket,database",,,0,2026-06-19 02:00:06,
3197,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 334 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-19 04:00:00,
3198,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 334 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-19 04:00:00,
3199,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 334 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-19 06:00:00,
3200,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 334 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-19 06:00:00,
3201,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 334 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-19 08:00:00,
3202,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 334 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-19 08:00:00,
3203,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 334 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-19 10:00:00,
3204,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 334 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-19 10:00:00,
3205,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 334 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-19 12:00:00,
3206,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 334 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-19 12:00:00,
3207,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 334 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-19 14:00:00,
3208,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 334 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-19 14:00:00,
3209,INFO,📊 Resumen Diario de Cartera,Vigente: 307 préstamos | Vencida: 317 préstamos,[object Object],database,,,0,2026-06-19 15:00:00,
3210,INFO,📊 Resumen Diario de Cartera,Vigente: 307 préstamos | Vencida: 317 préstamos,[object Object],"console,websocket,database",,,0,2026-06-19 15:00:00,
3211,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 334 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-19 16:00:00,
3212,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 334 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-19 16:00:00,
3213,INFO,📊 Resumen Diario de Cartera,Vigente: 307 préstamos | Vencida: 317 préstamos,[object Object],database,,,0,2026-06-19 16:00:00,
3214,INFO,📊 Resumen Diario de Cartera,Vigente: 307 préstamos | Vencida: 317 préstamos,[object Object],"console,websocket,database",,,0,2026-06-19 16:00:00,
3215,INFO,📊 Resumen Diario de Cartera,Vigente: 307 préstamos | Vencida: 317 préstamos,[object Object],database,,,0,2026-06-19 17:00:00,
3216,INFO,📊 Resumen Diario de Cartera,Vigente: 307 préstamos | Vencida: 317 préstamos,[object Object],"console,websocket,database",,,0,2026-06-19 17:00:00,
3217,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 334 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-19 18:00:00,
3218,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 334 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-19 18:00:00,
3219,INFO,📊 Resumen Diario de Cartera,Vigente: 307 préstamos | Vencida: 317 préstamos,[object Object],database,,,0,2026-06-19 18:00:00,
3220,INFO,📊 Resumen Diario de Cartera,Vigente: 307 préstamos | Vencida: 317 préstamos,[object Object],"console,websocket,database",,,0,2026-06-19 18:00:00,
3221,INFO,📊 Resumen Diario de Cartera,Vigente: 307 préstamos | Vencida: 317 préstamos,[object Object],database,,,0,2026-06-19 19:00:00,
3222,INFO,📊 Resumen Diario de Cartera,Vigente: 307 préstamos | Vencida: 317 préstamos,[object Object],"console,websocket,database",,,0,2026-06-19 19:00:00,
3223,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 334 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-19 20:00:00,
3224,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 334 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-19 20:00:00,
3225,INFO,📊 Resumen Diario de Cartera,Vigente: 307 préstamos | Vencida: 317 préstamos,[object Object],database,,,0,2026-06-19 20:00:00,
3226,INFO,📊 Resumen Diario de Cartera,Vigente: 307 préstamos | Vencida: 317 préstamos,[object Object],"console,websocket,database",,,0,2026-06-19 20:00:00,
3227,INFO,📊 Resumen Diario de Cartera,Vigente: 307 préstamos | Vencida: 317 préstamos,[object Object],database,,,0,2026-06-19 21:00:00,
3228,INFO,📊 Resumen Diario de Cartera,Vigente: 307 préstamos | Vencida: 317 préstamos,[object Object],"console,websocket,database",,,0,2026-06-19 21:00:00,
3229,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 334 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-19 22:00:00,
3230,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 334 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-19 22:00:00,
3231,INFO,📊 Resumen Diario de Cartera,Vigente: 307 préstamos | Vencida: 317 préstamos,[object Object],database,,,0,2026-06-19 22:00:00,
3232,INFO,📊 Resumen Diario de Cartera,Vigente: 307 préstamos | Vencida: 317 préstamos,[object Object],"console,websocket,database",,,0,2026-06-19 22:00:00,
3233,INFO,📊 Resumen Diario de Cartera,Vigente: 313 préstamos | Vencida: 316 préstamos,[object Object],database,,,0,2026-06-19 23:00:00,
3234,INFO,📊 Resumen Diario de Cartera,Vigente: 313 préstamos | Vencida: 316 préstamos,[object Object],"console,websocket,database",,,0,2026-06-19 23:00:00,
3235,INFO,📊 Resumen Diario de Cartera,Vigente: 313 préstamos | Vencida: 315 préstamos,[object Object],database,,,0,2026-06-19 23:06:58,
3236,INFO,📊 Resumen Diario de Cartera,Vigente: 313 préstamos | Vencida: 315 préstamos,[object Object],"console,websocket,database",,,0,2026-06-19 23:06:58,
3237,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 539ms,[object Object],database,,,0,2026-06-19 23:06:58,
3238,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 539ms,[object Object],"console,websocket,database",,,0,2026-06-19 23:06:58,
3239,INFO,📊 Resumen Diario de Cartera,Vigente: 314 préstamos | Vencida: 315 préstamos,[object Object],database,,,0,2026-06-19 23:13:26,
3240,INFO,📊 Resumen Diario de Cartera,Vigente: 314 préstamos | Vencida: 315 préstamos,[object Object],"console,websocket,database",,,0,2026-06-19 23:13:26,
3241,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 2188ms,[object Object],database,,,0,2026-06-19 23:13:29,
3242,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 2188ms,[object Object],"console,websocket,database",,,0,2026-06-19 23:13:29,
3243,INFO,📊 Resumen Diario de Cartera,Vigente: 319 préstamos | Vencida: 313 préstamos,[object Object],database,,,0,2026-06-19 23:24:16,
3244,INFO,📊 Resumen Diario de Cartera,Vigente: 319 préstamos | Vencida: 313 préstamos,[object Object],"console,websocket,database",,,0,2026-06-19 23:24:16,
3245,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 2046ms,[object Object],database,,,0,2026-06-19 23:24:18,
3246,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 2046ms,[object Object],"console,websocket,database",,,0,2026-06-19 23:24:18,
3247,INFO,📊 Resumen Diario de Cartera,Vigente: 319 préstamos | Vencida: 313 préstamos,[object Object],database,,,0,2026-06-19 23:24:21,
3248,INFO,📊 Resumen Diario de Cartera,Vigente: 319 préstamos | Vencida: 313 préstamos,[object Object],"console,websocket,database",,,0,2026-06-19 23:24:21,
3249,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 736ms,[object Object],database,,,0,2026-06-19 23:24:22,
3250,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 736ms,[object Object],"console,websocket,database",,,0,2026-06-19 23:24:22,
3251,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 332 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-20 00:00:00,
3252,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 332 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-20 00:00:00,
3253,INFO,📊 Resumen Diario de Cartera,Vigente: 308 préstamos | Vencida: 324 préstamos,[object Object],database,,,0,2026-06-20 00:00:00,
3254,INFO,📊 Resumen Diario de Cartera,Vigente: 308 préstamos | Vencida: 324 préstamos,[object Object],"console,websocket,database",,,0,2026-06-20 00:00:00,
3255,INFO,📊 Resumen Diario de Cartera,Vigente: 308 préstamos | Vencida: 324 préstamos,[object Object],database,,,0,2026-06-20 01:00:00,
3256,INFO,📊 Resumen Diario de Cartera,Vigente: 308 préstamos | Vencida: 324 préstamos,[object Object],"console,websocket,database",,,0,2026-06-20 01:00:00,
3257,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 332 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-20 02:00:00,
3258,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 332 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-20 02:00:00,
3259,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 2642ms,[object Object],database,,,0,2026-06-20 02:00:02,
3260,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 2642ms,[object Object],"console,websocket,database",,,0,2026-06-20 02:00:02,
3261,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 351 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-20 04:00:00,
3262,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 351 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-20 04:00:00,
3263,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 351 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-20 06:00:00,
3264,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 351 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-20 06:00:00,
3265,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 351 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-20 08:00:00,
3266,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 351 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-20 08:00:00,
3267,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 351 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-20 10:00:00,
3268,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 351 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-20 10:00:00,
3269,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 351 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-20 12:00:00,
3270,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 351 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-20 12:00:00,
3271,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 351 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-20 14:00:00,
3272,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 351 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-20 14:00:00,
3273,INFO,📊 Resumen Diario de Cartera,Vigente: 309 préstamos | Vencida: 323 préstamos,[object Object],database,,,0,2026-06-20 15:00:00,
3274,INFO,📊 Resumen Diario de Cartera,Vigente: 309 préstamos | Vencida: 323 préstamos,[object Object],"console,websocket,database",,,0,2026-06-20 15:00:00,
3275,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 351 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-20 16:00:00,
3276,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 351 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-20 16:00:00,
3277,INFO,📊 Resumen Diario de Cartera,Vigente: 309 préstamos | Vencida: 323 préstamos,[object Object],database,,,0,2026-06-20 16:00:00,
3278,INFO,📊 Resumen Diario de Cartera,Vigente: 309 préstamos | Vencida: 323 préstamos,[object Object],"console,websocket,database",,,0,2026-06-20 16:00:00,
3279,INFO,📊 Resumen Diario de Cartera,Vigente: 309 préstamos | Vencida: 323 préstamos,[object Object],database,,,0,2026-06-20 17:00:00,
3280,INFO,📊 Resumen Diario de Cartera,Vigente: 309 préstamos | Vencida: 323 préstamos,[object Object],"console,websocket,database",,,0,2026-06-20 17:00:00,
3281,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 350 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-20 18:00:00,
3282,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 350 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-20 18:00:00,
3283,INFO,📊 Resumen Diario de Cartera,Vigente: 310 préstamos | Vencida: 321 préstamos,[object Object],database,,,0,2026-06-20 18:00:00,
3284,INFO,📊 Resumen Diario de Cartera,Vigente: 310 préstamos | Vencida: 321 préstamos,[object Object],"console,websocket,database",,,0,2026-06-20 18:00:00,
3285,INFO,📊 Resumen Diario de Cartera,Vigente: 310 préstamos | Vencida: 321 préstamos,[object Object],database,,,0,2026-06-20 19:00:00,
3286,INFO,📊 Resumen Diario de Cartera,Vigente: 310 préstamos | Vencida: 321 préstamos,[object Object],"console,websocket,database",,,0,2026-06-20 19:00:00,
