id_movimiento,tipo_movimiento,monto,fecha_movimiento,metodo_movimiento,estado,referencia,fecha_creacion,fecha_actualizacion,fecha_confirmacion,id_ahorro,id_prestamo,id_usuario_registro,id_usuario_confirmacion
2078,Deposito,14.00,2026-05-14 22:31:34,Efectivo,Confirmado,,2026-05-14 22:31:34,2026-06-30 05:30:24,,248,,111113612603105,111113612603105
2079,Deposito,31.50,2026-05-14 22:31:54,Efectivo,Confirmado,,2026-05-14 22:31:54,2026-06-30 05:30:24,,249,,111113612603105,111113612603105
2080,Deposito,16.00,2026-05-14 22:32:16,Efectivo,Confirmado,,2026-05-14 22:32:16,2026-06-30 05:30:24,,250,,111113612603105,111113612603105
2081,Deposito,10.00,2026-05-14 22:33:01,Efectivo,Confirmado,,2026-05-14 22:33:01,2026-06-30 05:30:24,,251,,111113612603105,111113612603105
2082,Deposito,20.00,2026-05-14 22:33:24,Efectivo,Confirmado,,2026-05-14 22:33:24,2026-06-30 05:30:24,,252,,111113612603105,111113612603105
2083,Deposito,20.00,2026-05-14 22:33:41,Efectivo,Confirmado,,2026-05-14 22:33:41,2026-06-30 05:30:24,,253,,111113612603105,111113612603105
2084,Deposito,10.00,2026-05-14 22:34:08,Efectivo,Confirmado,,2026-05-14 22:34:08,2026-06-30 05:30:24,,256,,111113612603105,111113612603105
2085,Deposito,100.00,2026-05-14 22:37:35,Efectivo,Confirmado,,2026-05-14 22:37:35,2026-06-30 05:30:24,,189,,111113612603105,111113612603105
2086,Deposito,100.00,2026-05-14 22:37:55,Efectivo,Confirmado,,2026-05-14 22:37:55,2026-06-30 05:30:24,,289,,111113612603105,111113612603105
2087,Deposito,26.00,2026-05-14 22:38:30,Efectivo,Confirmado,,2026-05-14 22:38:30,2026-06-30 05:30:24,,190,,111113612603105,111113612603105
2088,Deposito,20.00,2026-05-14 22:38:49,Efectivo,Confirmado,,2026-05-14 22:38:49,2026-06-30 05:30:24,,191,,111113612603105,111113612603105
2090,Deposito,30.00,2026-05-14 22:39:20,Efectivo,Confirmado,,2026-05-14 22:39:20,2026-06-30 05:30:24,,192,,111113612603105,111113612603105
2091,Deposito,60.00,2026-05-14 22:41:45,Efectivo,Confirmado,,2026-05-14 22:41:45,2026-06-30 05:30:24,,193,,111113612603105,111113612603105
2092,Deposito,10.00,2026-05-14 22:42:02,Efectivo,Confirmado,,2026-05-14 22:42:02,2026-06-30 05:30:24,,194,,111113612603105,111113612603105
2093,Deposito,32.00,2026-05-14 22:42:22,Efectivo,Confirmado,,2026-05-14 22:42:22,2026-06-30 05:30:24,,269,,111113612603105,111113612603105
2094,Deposito,53.00,2026-05-14 22:42:42,Efectivo,Confirmado,,2026-05-14 22:42:42,2026-06-30 05:30:24,,195,,111113612603105,111113612603105
2095,Deposito,20.00,2026-05-14 22:43:31,Efectivo,Confirmado,,2026-05-14 22:43:31,2026-06-30 05:30:24,,196,,111113612603105,111113612603105
2096,Deposito,42.00,2026-05-14 22:43:51,Efectivo,Confirmado,,2026-05-14 22:43:51,2026-06-30 05:30:24,,327,,111113612603105,111113612603105
2097,Deposito,64.00,2026-05-14 22:44:06,Efectivo,Confirmado,,2026-05-14 22:44:06,2026-06-30 05:30:24,,200,,111113612603105,111113612603105
2098,Deposito,20.00,2026-05-14 22:46:07,Efectivo,Confirmado,,2026-05-14 22:46:07,2026-06-30 05:30:24,,180,,111113612603105,111113612603105
2100,Deposito,20.00,2026-05-14 22:52:37,Efectivo,Confirmado,,2026-05-14 22:52:37,2026-06-30 05:30:24,,268,,111113612603105,111113612603105
2101,Deposito,10.00,2026-05-14 22:53:12,Efectivo,Confirmado,,2026-05-14 22:53:12,2026-06-30 05:30:24,,165,,111113612603105,111113612603105
2102,Deposito,20.00,2026-05-14 22:53:42,Efectivo,Confirmado,,2026-05-14 22:53:42,2026-06-30 05:30:24,,168,,111113612603105,111113612603105
2103,Deposito,30.00,2026-05-14 22:53:56,Efectivo,Confirmado,,2026-05-14 22:53:56,2026-06-30 05:30:24,,169,,111113612603105,111113612603105
2104,Deposito,20.00,2026-05-14 22:54:11,Efectivo,Confirmado,,2026-05-14 22:54:11,2026-06-30 05:30:24,,170,,111113612603105,111113612603105
2105,Deposito,20.00,2026-05-14 22:54:29,Efectivo,Confirmado,,2026-05-14 22:54:29,2026-06-30 05:30:24,,171,,111113612603105,111113612603105
2106,Deposito,201.50,2026-05-16 18:36:45,Efectivo,Confirmado,,2026-05-16 18:36:45,2026-06-30 05:30:24,,264,,111113612603105,111113612603105
2107,Deposito,55.00,2026-05-16 18:37:10,Efectivo,Confirmado,,2026-05-16 18:37:10,2026-06-30 05:30:24,,265,,111113612603105,111113612603105
2108,Deposito,56.00,2026-05-16 18:38:18,Efectivo,Confirmado,,2026-05-16 18:38:18,2026-06-30 05:30:24,,305,,111113612603105,111113612603105
2109,Deposito,53.50,2026-05-16 18:39:39,Efectivo,Confirmado,,2026-05-16 18:39:39,2026-06-30 05:30:24,,352,,111113612603105,111113612603105
2110,Deposito,20.00,2026-05-16 18:39:56,Efectivo,Confirmado,,2026-05-16 18:39:56,2026-06-30 05:30:24,,377,,111113612603105,111113612603105
2111,Deposito,53.00,2026-05-16 18:40:16,Efectivo,Confirmado,,2026-05-16 18:40:16,2026-06-30 05:30:24,,354,,111113612603105,111113612603105
2112,Deposito,61.50,2026-05-16 18:40:38,Efectivo,Confirmado,,2026-05-16 18:40:38,2026-06-30 05:30:24,,355,,111113612603105,111113612603105
2113,Deposito,44.00,2026-05-16 18:41:17,Efectivo,Confirmado,,2026-05-16 18:41:17,2026-06-30 05:30:24,,356,,111113612603105,111113612603105
2114,Deposito,44.00,2026-05-16 18:41:35,Efectivo,Confirmado,,2026-05-16 18:41:35,2026-06-30 05:30:24,,379,,111113612603105,111113612603105
2115,Deposito,44.00,2026-05-16 18:41:49,Efectivo,Confirmado,,2026-05-16 18:41:49,2026-06-30 05:30:24,,353,,111113612603105,111113612603105
2116,Deposito,20.00,2026-05-16 18:42:07,Efectivo,Confirmado,,2026-05-16 18:42:07,2026-06-30 05:30:24,,357,,111113612603105,111113612603105
2117,Deposito,8.00,2026-05-16 18:42:23,Efectivo,Confirmado,,2026-05-16 18:42:23,2026-06-30 05:30:24,,380,,111113612603105,111113612603105
2118,Deposito,20.00,2026-05-16 18:42:37,Efectivo,Confirmado,,2026-05-16 18:42:37,2026-06-30 05:30:24,,381,,111113612603105,111113612603105
2119,Deposito,20.00,2026-05-16 18:42:50,Efectivo,Confirmado,,2026-05-16 18:42:50,2026-06-30 05:30:24,,382,,111113612603105,111113612603105
2120,apertura,0.00,2026-05-16 18:43:06,Sistema,Confirmado,,2026-05-16 18:43:06,2026-05-16 18:43:06,,396,,,
2121,Deposito,20.00,2026-05-16 18:43:06,Efectivo,Confirmado,,2026-05-16 18:43:06,2026-06-30 05:30:24,,396,,111113612603105,111113612603105
2122,Deposito,12.00,2026-05-16 18:43:36,Efectivo,Confirmado,,2026-05-16 18:43:36,2026-06-30 05:30:24,,359,,111113612603105,111113612603105
2123,Deposito,12.00,2026-05-16 18:43:46,Efectivo,Confirmado,,2026-05-16 18:43:46,2026-06-30 05:30:24,,361,,111113612603105,111113612603105
2124,Deposito,44.00,2026-05-16 18:44:11,Efectivo,Confirmado,,2026-05-16 18:44:11,2026-06-30 05:30:24,,363,,111113612603105,111113612603105
2125,Deposito,20.00,2026-05-16 18:44:25,Efectivo,Confirmado,,2026-05-16 18:44:25,2026-06-30 05:30:24,,383,,111113612603105,111113612603105
2126,Deposito,60.00,2026-05-16 18:45:17,Efectivo,Confirmado,,2026-05-16 18:45:17,2026-06-30 05:30:24,,347,,111113612603105,111113612603105
2127,Deposito,30.00,2026-05-16 18:46:34,Efectivo,Confirmado,,2026-05-16 18:46:34,2026-06-30 05:30:24,,349,,111113612603105,111113612603105
2128,Deposito,40.00,2026-05-16 18:46:53,Efectivo,Confirmado,,2026-05-16 18:46:53,2026-06-30 05:30:24,,350,,111113612603105,111113612603105
2129,Deposito,40.00,2026-05-16 18:47:20,Efectivo,Confirmado,,2026-05-16 18:47:20,2026-06-30 05:30:24,,351,,111113612603105,111113612603105
2130,Deposito,50.00,2026-05-16 18:50:19,Efectivo,Confirmado,,2026-05-16 18:50:19,2026-06-30 05:30:24,,340,,111113612603105,111113612603105
2131,Deposito,20.00,2026-05-16 18:50:31,Efectivo,Confirmado,,2026-05-16 18:50:31,2026-06-30 05:30:24,,385,,111113612603105,111113612603105
2132,Deposito,44.00,2026-05-16 18:50:45,Efectivo,Confirmado,,2026-05-16 18:50:45,2026-06-30 05:30:24,,341,,111113612603105,111113612603105
2133,Deposito,20.00,2026-05-16 18:50:57,Efectivo,Confirmado,,2026-05-16 18:50:57,2026-06-30 05:30:24,,201,,111113612603105,111113612603105
2134,Deposito,20.00,2026-05-16 18:51:17,Efectivo,Confirmado,,2026-05-16 18:51:17,2026-06-30 05:30:24,,202,,111113612603105,111113612603105
2135,Deposito,20.00,2026-05-16 18:51:28,Efectivo,Confirmado,,2026-05-16 18:51:28,2026-06-30 05:30:24,,342,,111113612603105,111113612603105
2136,Deposito,20.00,2026-05-16 18:51:56,Efectivo,Confirmado,,2026-05-16 18:51:56,2026-06-30 05:30:24,,343,,111113612603105,111113612603105
2137,Deposito,100.00,2026-05-16 18:52:29,Efectivo,Confirmado,,2026-05-16 18:52:29,2026-06-30 05:30:24,,344,,111113612603105,111113612603105
2138,Deposito,114.00,2026-05-16 18:52:44,Efectivo,Confirmado,,2026-05-16 18:52:44,2026-06-30 05:30:24,,345,,111113612603105,111113612603105
2139,Deposito,36.00,2026-05-16 18:53:56,Efectivo,Confirmado,,2026-05-16 18:53:56,2026-06-30 05:30:24,,228,,111113612603105,111113612603105
2140,Deposito,10.00,2026-05-16 18:54:14,Efectivo,Confirmado,,2026-05-16 18:54:14,2026-06-30 05:30:24,,303,,111113612603105,111113612603105
2141,Deposito,20.00,2026-05-16 18:54:38,Efectivo,Confirmado,,2026-05-16 18:54:38,2026-06-30 05:30:24,,229,,111113612603105,111113612603105
2142,Deposito,60.00,2026-05-16 18:54:56,Efectivo,Confirmado,,2026-05-16 18:54:56,2026-06-30 05:30:24,,231,,111113612603105,111113612603105
2143,Deposito,40.00,2026-05-16 18:55:13,Efectivo,Confirmado,,2026-05-16 18:55:13,2026-06-30 05:30:24,,232,,111113612603105,111113612603105
2144,Deposito,10.00,2026-05-16 18:55:32,Efectivo,Confirmado,,2026-05-16 18:55:32,2026-06-30 05:30:25,,233,,111113612603105,111113612603105
2145,apertura,0.00,2026-05-16 18:55:50,Sistema,Confirmado,,2026-05-16 18:55:50,2026-05-16 18:55:50,,397,,,
2146,Deposito,50.00,2026-05-16 18:55:50,Efectivo,Confirmado,,2026-05-16 18:55:50,2026-06-30 05:30:25,,397,,111113612603105,111113612603105
2147,Deposito,30.00,2026-05-16 18:56:04,Efectivo,Confirmado,,2026-05-16 18:56:04,2026-06-30 05:30:25,,234,,111113612603105,111113612603105
2148,Deposito,20.00,2026-05-16 18:56:33,Efectivo,Confirmado,,2026-05-16 18:56:33,2026-06-30 05:30:25,,235,,111113612603105,111113612603105
2149,Deposito,20.00,2026-05-16 18:56:46,Efectivo,Confirmado,,2026-05-16 18:56:46,2026-06-30 05:30:25,,236,,111113612603105,111113612603105
2150,Deposito,20.00,2026-05-16 18:57:12,Efectivo,Confirmado,,2026-05-16 18:57:12,2026-06-30 05:30:25,,376,,111113612603105,111113612603105
2151,Deposito,10.00,2026-05-16 18:57:27,Efectivo,Confirmado,,2026-05-16 18:57:27,2026-06-30 05:30:25,,237,,111113612603105,111113612603105
2152,Deposito,40.00,2026-05-16 18:58:01,Efectivo,Confirmado,,2026-05-16 18:58:01,2026-06-30 05:30:25,,238,,111113612603105,111113612603105
2153,Deposito,40.00,2026-05-16 18:58:20,Efectivo,Confirmado,,2026-05-16 18:58:20,2026-06-30 05:30:25,,239,,111113612603105,111113612603105
2154,Deposito,52.00,2026-05-16 18:58:38,Efectivo,Confirmado,,2026-05-16 18:58:38,2026-06-30 05:30:25,,225,,111113612603105,111113612603105
2155,Deposito,68.00,2026-05-16 18:58:52,Efectivo,Confirmado,,2026-05-16 18:58:52,2026-06-30 05:30:25,,304,,111113612603105,111113612603105
2156,Deposito,124.00,2026-05-16 18:59:04,Efectivo,Confirmado,,2026-05-16 18:59:04,2026-06-30 05:30:25,,226,,111113612603105,111113612603105
2157,Deposito,102.00,2026-05-16 18:59:24,Efectivo,Confirmado,,2026-05-16 18:59:24,2026-06-30 05:30:25,,227,,111113612603105,111113612603105
2158,Deposito,726.00,2026-05-18 17:41:06,Efectivo,Confirmado,,2026-05-18 17:41:06,2026-06-30 05:30:25,,224,,111113612603105,111113612603105
2159,Retiro,1134.00,2026-05-18 17:42:42,Efectivo,Confirmado,,2026-05-18 17:42:41,2026-06-30 05:30:25,2026-05-18 23:42:42,224,,111113612603105,111113612603105
2160,Deposito,434.00,2026-05-18 17:58:22,Efectivo,Confirmado,,2026-05-18 17:58:22,2026-06-30 05:30:25,,136,,111113612603105,111113612603105
2161,Deposito,300.00,2026-05-18 18:00:09,Efectivo,Confirmado,,2026-05-18 18:00:09,2026-06-30 05:30:25,,138,,111113612603105,111113612603105
2162,Deposito,240.00,2026-05-18 18:01:28,Efectivo,Confirmado,,2026-05-18 18:01:28,2026-06-30 05:30:25,,286,,111113612603105,111113612603105
2163,Retiro,290.00,2026-05-18 18:04:21,Efectivo,Confirmado,,2026-05-18 18:04:20,2026-06-30 05:29:49,2026-05-19 00:04:21,286,,111113612603105,
2164,Retiro,556.00,2026-05-18 18:04:21,Efectivo,Confirmado,,2026-05-18 18:04:20,2026-06-30 05:29:49,2026-05-19 00:04:21,136,,111113612603105,
2165,Retiro,344.00,2026-05-18 18:04:21,Efectivo,Confirmado,,2026-05-18 18:04:20,2026-06-30 05:29:49,2026-05-19 00:04:21,138,,111113612603105,
2166,Deposito,160.00,2026-05-18 18:18:22,Efectivo,Confirmado,,2026-05-18 18:18:22,2026-06-30 05:30:25,,51,,111113612603105,111113612603105
2167,Retiro,200.00,2026-05-18 18:23:45,Efectivo,Confirmado,,2026-05-18 18:23:44,2026-06-30 05:29:49,2026-05-19 00:23:45,51,,111113612603105,
2168,Deposito,540.00,2026-05-18 18:42:03,Efectivo,Confirmado,,2026-05-18 18:42:03,2026-06-30 05:30:25,,347,,111113612603105,111113612603105
2169,Deposito,590.00,2026-05-18 18:42:34,Efectivo,Confirmado,,2026-05-18 18:42:34,2026-06-30 05:30:25,,348,,111113612603105,111113612603105
2170,Retiro,680.00,2026-05-18 18:45:04,Efectivo,Confirmado,,2026-05-18 18:45:04,2026-06-30 05:30:25,2026-05-19 00:45:04,347,,111113612603105,111113612603105
2171,Retiro,670.00,2026-05-18 18:45:04,Efectivo,Confirmado,,2026-05-18 18:45:04,2026-06-30 05:30:25,2026-05-19 00:45:04,348,,111113612603105,111113612603105
2172,Deposito,360.00,2026-05-18 18:59:29,Efectivo,Confirmado,,2026-05-18 18:59:29,2026-06-30 05:30:25,,17,,111113612603105,111113612603105
2173,Deposito,340.00,2026-05-18 18:59:58,Efectivo,Confirmado,,2026-05-18 18:59:58,2026-06-30 05:30:25,,15,,111113612603105,111113612603105
2174,Retiro,420.00,2026-05-18 19:04:10,Efectivo,Confirmado,,2026-05-18 19:04:09,2026-06-30 05:30:25,2026-05-19 01:04:10,17,,111113612603105,111113612603105
2175,Retiro,460.00,2026-05-18 19:04:10,Efectivo,Confirmado,,2026-05-18 19:04:09,2026-06-30 05:29:49,2026-05-19 01:04:10,15,,111113612603105,
2176,Deposito,180.00,2026-05-18 19:14:06,Efectivo,Confirmado,,2026-05-18 19:14:06,2026-06-30 05:30:25,,168,,111113612603105,111113612603105
2177,Retiro,240.00,2026-05-18 19:16:01,Efectivo,Confirmado,,2026-05-18 19:16:01,2026-06-30 05:29:49,2026-05-19 01:16:01,168,,111113612603105,
2178,Deposito,240.00,2026-05-18 19:21:54,Efectivo,Confirmado,,2026-05-18 19:21:54,2026-06-30 05:30:25,,327,,111113612603105,111113612603105
2179,Retiro,250.00,2026-05-18 19:23:00,Efectivo,Confirmado,,2026-05-18 19:22:59,2026-06-30 05:30:25,2026-05-19 01:23:00,327,,111113612603105,111113612603105
2180,Deposito,1300.00,2026-05-18 19:30:48,Efectivo,Confirmado,,2026-05-18 19:30:48,2026-06-30 05:30:25,,289,,111113612603105,111113612603105
2181,Retiro,1800.00,2026-05-18 19:31:55,Efectivo,Confirmado,,2026-05-18 19:31:55,2026-06-30 05:29:49,2026-05-19 01:31:55,289,,111113612603105,
2182,Deposito,80.00,2026-05-18 19:49:39,Efectivo,Confirmado,,2026-05-18 19:49:39,2026-06-30 05:30:25,,218,,111113612603105,111113612603105
2183,Deposito,240.00,2026-05-18 19:49:53,Efectivo,Confirmado,,2026-05-18 19:49:53,2026-06-30 05:30:25,,215,,111113612603105,111113612603105
2184,Deposito,240.00,2026-05-18 19:50:08,Efectivo,Confirmado,,2026-05-18 19:50:08,2026-06-30 05:30:25,,212,,111113612603105,111113612603105
2185,Deposito,220.00,2026-05-18 19:50:47,Efectivo,Confirmado,,2026-05-18 19:50:47,2026-06-30 05:30:25,,211,,111113612603105,111113612603105
2186,Deposito,180.00,2026-05-18 19:52:55,Efectivo,Confirmado,,2026-05-18 19:52:55,2026-06-30 05:30:25,,222,,111113612603105,111113612603105
2187,Deposito,180.00,2026-05-18 19:53:14,Efectivo,Confirmado,,2026-05-18 19:53:14,2026-06-30 05:30:25,,223,,111113612603105,111113612603105
2188,apertura,0.00,2026-05-18 19:55:57,Sistema,Confirmado,,2026-05-18 19:55:57,2026-05-18 19:55:57,,398,,,
2189,Deposito,20.00,2026-05-18 19:55:57,Efectivo,Confirmado,,2026-05-18 19:55:57,2026-06-30 05:30:25,,398,,111113612603105,111113612603105
2190,Deposito,20.00,2026-05-18 19:59:00,Efectivo,Confirmado,,2026-05-18 19:59:00,2026-06-30 05:30:25,,398,,111113612603105,111113612603105
2191,Retiro,260.00,2026-05-18 20:01:48,Efectivo,Confirmado,,2026-05-18 20:01:48,2026-06-30 05:30:25,2026-05-19 02:01:48,212,,111113612603105,111113612603105
2192,Retiro,260.00,2026-05-18 20:01:48,Efectivo,Confirmado,,2026-05-18 20:01:48,2026-06-30 05:30:25,2026-05-19 02:01:48,215,,111113612603105,111113612603105
2193,Retiro,240.00,2026-05-18 20:01:48,Efectivo,Confirmado,,2026-05-18 20:01:48,2026-06-30 05:30:25,2026-05-19 02:01:48,211,,111113612603105,111113612603105
2194,Retiro,40.00,2026-05-18 20:01:48,Efectivo,Confirmado,,2026-05-18 20:01:48,2026-06-30 05:30:25,2026-05-19 02:01:48,398,,111113612603105,111113612603105
2195,Retiro,200.00,2026-05-18 20:01:48,Efectivo,Confirmado,,2026-05-18 20:01:48,2026-06-30 05:30:25,2026-05-19 02:01:48,222,,111113612603105,111113612603105
2196,Retiro,200.00,2026-05-18 20:01:48,Efectivo,Confirmado,,2026-05-18 20:01:48,2026-06-30 05:30:25,2026-05-19 02:01:48,223,,111113612603105,111113612603105
2197,Deposito,62.00,2026-05-18 21:37:01,Efectivo,Confirmado,,2026-05-18 21:37:01,2026-06-30 05:30:25,,24,,111113612603105,111113612603105
2198,Deposito,62.00,2026-05-18 21:37:25,Efectivo,Confirmado,,2026-05-18 21:37:25,2026-06-30 05:30:25,,25,,111113612603105,111113612603105
2199,Deposito,62.00,2026-05-18 21:37:48,Efectivo,Confirmado,,2026-05-18 21:37:48,2026-06-30 05:30:25,,26,,111113612603105,111113612603105
2200,Deposito,62.00,2026-05-18 21:38:13,Efectivo,Confirmado,,2026-05-18 21:38:13,2026-06-30 05:30:25,,276,,111113612603105,111113612603105
2201,Deposito,62.00,2026-05-18 21:38:36,Efectivo,Confirmado,,2026-05-18 21:38:36,2026-06-30 05:30:25,,277,,111113612603105,111113612603105
2202,Deposito,20.00,2026-05-18 21:38:52,Efectivo,Confirmado,,2026-05-18 21:38:52,2026-06-30 05:30:25,,27,,111113612603105,111113612603105
2203,Deposito,60.00,2026-05-18 21:39:17,Efectivo,Confirmado,,2026-05-18 21:39:17,2026-06-30 05:30:25,,28,,111113612603105,111113612603105
2204,Deposito,20.00,2026-05-18 21:39:31,Efectivo,Confirmado,,2026-05-18 21:39:31,2026-06-30 05:30:25,,29,,111113612603105,111113612603105
2205,apertura,0.00,2026-05-18 21:39:52,Sistema,Confirmado,,2026-05-18 21:39:52,2026-05-18 21:39:52,,399,,,
2206,Deposito,60.00,2026-05-18 21:39:52,Efectivo,Confirmado,,2026-05-18 21:39:52,2026-06-30 05:30:25,,399,,111113612603105,111113612603105
2207,Deposito,44.00,2026-05-18 21:41:27,Efectivo,Confirmado,,2026-05-18 21:41:27,2026-06-30 05:30:25,,30,,111113612603105,111113612603105
2208,Deposito,44.00,2026-05-18 21:41:42,Efectivo,Confirmado,,2026-05-18 21:41:42,2026-06-30 05:30:25,,31,,111113612603105,111113612603105
2209,Deposito,44.00,2026-05-18 21:42:02,Efectivo,Confirmado,,2026-05-18 21:42:02,2026-06-30 05:30:25,,32,,111113612603105,111113612603105
2210,Deposito,84.00,2026-05-18 21:42:29,Efectivo,Confirmado,,2026-05-18 21:42:29,2026-06-30 05:30:25,,33,,111113612603105,111113612603105
2211,apertura,0.00,2026-05-18 21:42:53,Sistema,Confirmado,,2026-05-18 21:42:53,2026-05-18 21:42:53,,400,,,
2212,Deposito,24.00,2026-05-18 21:42:53,Efectivo,Confirmado,,2026-05-18 21:42:53,2026-06-30 05:30:25,,400,,111113612603105,111113612603105
2213,apertura,0.00,2026-05-18 21:43:33,Sistema,Confirmado,,2026-05-18 21:43:33,2026-05-18 21:43:33,,401,,,
2214,Deposito,24.00,2026-05-18 21:43:33,Efectivo,Confirmado,,2026-05-18 21:43:33,2026-06-30 05:30:25,,401,,111113612603105,111113612603105
2215,Deposito,40.00,2026-05-18 23:39:24,Efectivo,Confirmado,,2026-05-18 23:39:24,2026-06-30 05:30:25,,1,,111113612603105,111113612603105
2216,Deposito,32.00,2026-05-18 23:39:38,Efectivo,Confirmado,,2026-05-18 23:39:38,2026-06-30 05:30:25,,2,,111113612603105,111113612603105
2217,Deposito,32.00,2026-05-18 23:39:56,Efectivo,Confirmado,,2026-05-18 23:39:56,2026-06-30 05:30:25,,3,,111113612603105,111113612603105
2218,Deposito,62.00,2026-05-18 23:40:12,Efectivo,Confirmado,,2026-05-18 23:40:12,2026-06-30 05:30:25,,4,,111113612603105,111113612603105
2219,Deposito,55.00,2026-05-18 23:40:48,Efectivo,Confirmado,,2026-05-18 23:40:48,2026-06-30 05:30:25,,274,,111113612603105,111113612603105
2220,Deposito,19.00,2026-05-18 23:41:03,Efectivo,Confirmado,,2026-05-18 23:41:03,2026-06-30 05:30:25,,23,,111113612603105,111113612603105
2221,Deposito,55.00,2026-05-18 23:41:22,Efectivo,Confirmado,,2026-05-18 23:41:22,2026-06-30 05:30:25,,391,,111113612603105,111113612603105
2222,apertura,0.00,2026-05-18 23:41:43,Sistema,Confirmado,,2026-05-18 23:41:43,2026-05-18 23:41:43,,402,,,
2223,Deposito,25.00,2026-05-18 23:41:43,Efectivo,Confirmado,,2026-05-18 23:41:43,2026-06-30 05:30:25,,402,,111113612603105,111113612603105
2224,apertura,0.00,2026-05-18 23:44:35,Sistema,Confirmado,,2026-05-18 23:44:35,2026-05-18 23:44:35,,403,,,
2225,Deposito,20.00,2026-05-18 23:44:35,Efectivo,Confirmado,,2026-05-18 23:44:35,2026-06-30 05:30:25,,403,,111113612603105,111113612603105
2226,Deposito,20.00,2026-05-18 23:44:56,Efectivo,Confirmado,,2026-05-18 23:44:56,2026-06-30 05:30:25,,367,,111113612603105,111113612603105
2227,Deposito,20.00,2026-05-18 23:46:54,Efectivo,Confirmado,,2026-05-18 23:46:54,2026-06-30 05:30:25,,5,,111113612603105,111113612603105
2228,Deposito,20.00,2026-05-18 23:47:21,Efectivo,Confirmado,,2026-05-18 23:47:21,2026-06-30 05:30:25,,6,,111113612603105,111113612603105
2229,Deposito,20.00,2026-05-18 23:47:36,Efectivo,Confirmado,,2026-05-18 23:47:36,2026-06-30 05:30:25,,7,,111113612603105,111113612603105
2230,Deposito,26.00,2026-05-18 23:47:54,Efectivo,Confirmado,,2026-05-18 23:47:54,2026-06-30 05:30:25,,8,,111113612603105,111113612603105
2231,Deposito,12.00,2026-05-18 23:48:12,Efectivo,Confirmado,,2026-05-18 23:48:12,2026-06-30 05:30:25,,9,,111113612603105,111113612603105
